origin,target_time,nominal_lead_h,anchor_at,actual_m,reference_m,observed_julho_m,observed_carreiro_m,observed_both_m,reference_status,observed_julho_status,observed_carreiro_status,observed_both_status,delta_julho_m3_s,delta_carreiro_m3_s
2026-08-15T12:00:00-03:00,2026-08-15T19:00:00-03:00,7,2026-08-15T11:45:00-03:00,5.81,5.50656566732937,5.54331228312225,5.512759906749758,5.549481375317481,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,14.102142165226002,2.3731203098601843
2026-08-15T12:00:00-03:00,2026-08-15T20:00:00-03:00,8,2026-08-15T11:45:00-03:00,5.83,5.4520992296040385,5.543753203886893,5.458473598155911,5.550062900786055,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,35.06830771124301,2.4273449346310345
2026-08-15T12:00:00-03:00,2026-08-15T21:00:00-03:00,9,2026-08-15T11:45:00-03:00,5.83,5.401067270376536,5.506878700727931,5.408136743467221,5.51386476748838,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,40.28665167632839,2.6766938985887934
2026-08-15T12:00:00-03:00,2026-08-15T22:00:00-03:00,10,2026-08-15T11:45:00-03:00,5.84,5.350549728147839,5.44224345436598,5.358003888107444,5.449620521955156,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,34.685329460188925,2.806219631666933
2026-08-15T12:00:00-03:00,2026-08-15T23:00:00-03:00,11,2026-08-15T11:45:00-03:00,5.88,5.3246770515278925,5.400736953001008,5.333114899367636,5.4091018986821355,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,28.661331510635343,3.167308798777629
2026-08-15T12:00:00-03:00,2026-08-16T00:00:00-03:00,12,2026-08-15T11:45:00-03:00,5.93,5.306938147894803,5.3717508672020156,5.316009913619199,5.380755510597264,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,24.357880378682268,3.3984366682622253
2026-08-15T13:00:00-03:00,2026-08-15T14:00:00-03:00,1,2026-08-15T12:45:00-03:00,6.32,6.229796701185691,6.235565064574307,6.229796701185691,6.235565064574307,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,2.3813937841468933,0.0
2026-08-15T13:00:00-03:00,2026-08-15T15:00:00-03:00,2,2026-08-15T12:45:00-03:00,6.2,6.062141642259563,6.084238878227934,6.062141642259563,6.084238878227934,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,8.979068028318716,0.0
2026-08-15T13:00:00-03:00,2026-08-15T16:00:00-03:00,3,2026-08-15T12:45:00-03:00,5.92,5.889254957550619,5.933339670340613,5.889254957550619,5.933339670340613,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,17.619795159615915,0.0
2026-08-15T13:00:00-03:00,2026-08-15T17:00:00-03:00,4,2026-08-15T12:45:00-03:00,5.81,5.719704874924454,5.771691717384049,5.72042651081694,5.772409365774944,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,20.419764732057036,0.28267438899527186
2026-08-15T13:00:00-03:00,2026-08-15T18:00:00-03:00,5,2026-08-15T12:45:00-03:00,5.8,5.592494633631998,5.657471407058935,5.596381292177421,5.66133066778767,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,25.192197757346,1.5018820870484797
2026-08-15T13:00:00-03:00,2026-08-15T19:00:00-03:00,6,2026-08-15T12:45:00-03:00,5.81,5.49717053172023,5.605035349304312,5.504688111986839,5.612464021981076,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,41.482773368844754,2.875084571800796
2026-08-15T13:00:00-03:00,2026-08-15T20:00:00-03:00,7,2026-08-15T12:45:00-03:00,5.83,5.416425306525686,5.592972809423346,5.428163434978888,5.604482773771661,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,67.54790047022111,4.44976841716321
2026-08-15T13:00:00-03:00,2026-08-15T21:00:00-03:00,8,2026-08-15T12:45:00-03:00,5.83,5.3383781858056105,5.5447684724644235,5.3551893014191,5.561194017921793,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,78.40910648688367,6.318289182289067
2026-08-15T13:00:00-03:00,2026-08-15T22:00:00-03:00,9,2026-08-15T12:45:00-03:00,5.84,5.260662153793908,5.470014035114098,5.282184041954701,5.491028487383563,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,78.848934292633,8.01864427432811
2026-08-15T13:00:00-03:00,2026-08-15T23:00:00-03:00,10,2026-08-15T12:45:00-03:00,5.88,5.208973011899672,5.419437701613871,5.235554197735758,5.445383243731267,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,78.80372410151446,9.846856813733755
2026-08-15T13:00:00-03:00,2026-08-16T00:00:00-03:00,11,2026-08-15T12:45:00-03:00,5.93,5.168188872289602,5.382954911003858,5.198623690506294,5.412642194480946,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,80.05498488976113,11.222844166021972
2026-08-15T13:00:00-03:00,2026-08-16T01:00:00-03:00,12,2026-08-15T12:45:00-03:00,5.93,5.122287251452726,,5.155508514074683,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,12.185655299585207
2026-08-15T14:00:00-03:00,2026-08-15T15:00:00-03:00,1,2026-08-15T13:45:00-03:00,6.2,6.14335733195105,6.155218440079455,6.14335733195105,6.155218440079455,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,4.8517205209960474,0.0
2026-08-15T14:00:00-03:00,2026-08-15T16:00:00-03:00,2,2026-08-15T13:45:00-03:00,5.92,5.970786680617831,5.995781016197636,5.970786680617831,5.995781016197636,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,10.053769204384174,0.0
2026-08-15T14:00:00-03:00,2026-08-15T17:00:00-03:00,3,2026-08-15T13:45:00-03:00,5.81,5.802138476141613,5.827573531737006,5.802138476141613,5.827573531737006,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,10.053476100101758,0.0
2026-08-15T14:00:00-03:00,2026-08-15T18:00:00-03:00,4,2026-08-15T13:45:00-03:00,5.8,5.681249936793981,5.709732147317465,5.681555957804434,5.710037230668572,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,11.115544601015428,0.119247241077765
2026-08-15T14:00:00-03:00,2026-08-15T19:00:00-03:00,5,2026-08-15T13:45:00-03:00,5.81,5.600198019812637,5.655461322257354,5.600156004802012,5.655419559744321,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,21.409573628628518,-0.016227921277156776
2026-08-15T14:00:00-03:00,2026-08-15T20:00:00-03:00,6,2026-08-15T13:45:00-03:00,5.83,5.531420076479063,5.642727719198241,5.531106766700775,5.642418218590317,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,42.929616779498,-0.12009656421553186
2026-08-15T14:00:00-03:00,2026-08-15T21:00:00-03:00,7,2026-08-15T13:45:00-03:00,5.83,5.471185502560808,5.594163353408451,5.471999731658102,5.594966544719701,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,47.14648356090212,0.3100345486622019
2026-08-15T14:00:00-03:00,2026-08-15T22:00:00-03:00,8,2026-08-15T13:45:00-03:00,5.84,5.415631635888119,5.519590994463177,5.417381799673478,5.521320840534137,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,39.56682777329863,0.6622812588023885
2026-08-15T14:00:00-03:00,2026-08-15T23:00:00-03:00,9,2026-08-15T13:45:00-03:00,5.88,5.386179332932619,5.469023367602443,5.389850392441702,5.472660180155855,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,31.388455299568047,1.3846747694794883
2026-08-15T14:00:00-03:00,2026-08-16T00:00:00-03:00,10,2026-08-15T13:45:00-03:00,5.93,5.365449735641845,5.43209270404949,5.370729295754303,5.4373324011018545,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,25.167624277281202,1.9868509826819898
2026-08-15T14:00:00-03:00,2026-08-16T01:00:00-03:00,11,2026-08-15T13:45:00-03:00,5.93,5.3413017335581925,,5.348002753735795,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,2.515014989253939
2026-08-15T14:00:00-03:00,2026-08-16T02:00:00-03:00,12,2026-08-15T13:45:00-03:00,5.87,5.312521444695669,,5.31968226282773,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,2.678751871967907
2026-08-15T15:00:00-03:00,2026-08-15T16:00:00-03:00,1,2026-08-15T14:45:00-03:00,5.92,6.019399689269964,6.027203179252877,6.019399689269964,6.027203179252877,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,3.1475951309793495,0.0
2026-08-15T15:00:00-03:00,2026-08-15T17:00:00-03:00,2,2026-08-15T14:45:00-03:00,5.81,5.851290384572925,5.856433435316096,5.851290384572925,5.856433435316096,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,2.0384331595191556,0.0
2026-08-15T15:00:00-03:00,2026-08-15T18:00:00-03:00,3,2026-08-15T14:45:00-03:00,5.8,5.726973181120583,5.736622045077609,5.726973181120583,5.736622045077609,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,3.775070965677224,0.0
2026-08-15T15:00:00-03:00,2026-08-15T19:00:00-03:00,4,2026-08-15T14:45:00-03:00,5.81,5.639859787999248,5.680865802782544,5.638967079133245,5.679977064180657,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,15.92011093348638,-0.34579434765766204
2026-08-15T15:00:00-03:00,2026-08-15T20:00:00-03:00,5,2026-08-15T14:45:00-03:00,5.83,5.568185042523366,5.666329433297536,5.567048353661039,5.665204901706987,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,37.92453059042678,-0.4368430145428986
2026-08-15T15:00:00-03:00,2026-08-15T21:00:00-03:00,6,2026-08-15T14:45:00-03:00,5.83,5.500877855740323,5.615315432426196,5.501858197282526,5.616283430146745,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,43.93322204953691,0.3739909562103244
2026-08-15T15:00:00-03:00,2026-08-15T22:00:00-03:00,7,2026-08-15T14:45:00-03:00,5.84,5.434366834618427,5.537539798165409,5.438280079066573,5.541408015150804,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,39.29141842640223,1.4819720063552118
2026-08-15T15:00:00-03:00,2026-08-15T23:00:00-03:00,8,2026-08-15T14:45:00-03:00,5.88,5.390497883304583,5.483623951542298,5.398640620737487,5.491681348731726,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,35.270306004441316,3.069099738589411
2026-08-15T15:00:00-03:00,2026-08-16T00:00:00-03:00,9,2026-08-15T14:45:00-03:00,5.93,5.354029207149845,5.443197815444766,5.366394982529751,5.4554386477437715,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,33.624187640999544,4.642506340993855
2026-08-15T15:00:00-03:00,2026-08-16T01:00:00-03:00,10,2026-08-15T14:45:00-03:00,5.93,5.3161442295729024,,5.332445101396327,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,6.094566928771434
2026-08-15T15:00:00-03:00,2026-08-16T02:00:00-03:00,11,2026-08-15T14:45:00-03:00,5.87,5.276905165304953,,5.29602457726915,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,7.117018372035974
2026-08-15T15:00:00-03:00,2026-08-16T03:00:00-03:00,12,2026-08-15T14:45:00-03:00,5.77,5.231409893345152,,5.25362614608673,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,8.227342804577194
2026-08-15T16:00:00-03:00,2026-08-15T17:00:00-03:00,1,2026-08-15T15:45:00-03:00,5.81,5.793056654778625,5.788411021727784,5.793056654778625,5.788411021727784,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,-1.8242409446167354,0.0
2026-08-15T16:00:00-03:00,2026-08-15T18:00:00-03:00,2,2026-08-15T15:45:00-03:00,5.8,5.685307025709048,5.6818723841661125,5.685307025709048,5.6818723841661125,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,-1.3332404323967015,0.0
2026-08-15T16:00:00-03:00,2026-08-15T19:00:00-03:00,3,2026-08-15T15:45:00-03:00,5.81,5.61848077244011,5.637045907225319,5.61848077244011,5.637045907225319,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,7.162685282729252,0.0
2026-08-15T16:00:00-03:00,2026-08-15T20:00:00-03:00,4,2026-08-15T15:45:00-03:00,5.83,5.566872294453371,5.632042182531325,5.5674223962810085,5.632588340996321,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,25.065162459648107,0.2108208239412267
2026-08-15T16:00:00-03:00,2026-08-15T21:00:00-03:00,5,2026-08-15T15:45:00-03:00,5.83,5.523972516340972,5.589845151133314,5.526363970026944,5.592219146090561,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,25.21625000135333,0.912220237765761
2026-08-15T16:00:00-03:00,2026-08-15T22:00:00-03:00,6,2026-08-15T15:45:00-03:00,5.84,5.486858835899004,5.52076920401272,5.490596699168077,5.524492857985536,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,12.904165783654495,1.4199847431759882
2026-08-15T16:00:00-03:00,2026-08-15T23:00:00-03:00,7,2026-08-15T15:45:00-03:00,5.88,5.475214122806677,5.475204565765596,5.480969648586073,5.480960097754424,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,-0.00362511038359159,2.183856937811931
2026-08-15T16:00:00-03:00,2026-08-16T00:00:00-03:00,8,2026-08-15T15:45:00-03:00,5.93,5.467570551969995,5.442743423761413,5.474837106488094,5.450030445217529,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,-9.395899610146234,2.755051307342501
2026-08-15T16:00:00-03:00,2026-08-16T01:00:00-03:00,9,2026-08-15T15:45:00-03:00,5.93,5.454326945368565,,5.462665246842859,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,3.156850201194625
2026-08-15T16:00:00-03:00,2026-08-16T02:00:00-03:00,10,2026-08-15T15:45:00-03:00,5.87,5.438729466100227,,5.447050928365676,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,3.144899084679213
2026-08-15T16:00:00-03:00,2026-08-16T03:00:00-03:00,11,2026-08-15T15:45:00-03:00,5.77,5.417555169643336,,5.426576767945623,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,3.4014213736091135
2026-08-15T16:00:00-03:00,2026-08-16T04:00:00-03:00,12,2026-08-15T15:45:00-03:00,5.68,5.3893600295206685,,5.3987448021438365,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,3.527024659283976
2026-08-15T17:00:00-03:00,2026-08-15T18:00:00-03:00,1,2026-08-15T16:45:00-03:00,5.8,5.681296373654969,5.686853663527065,5.681296373654969,5.686853663527065,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,2.1538441896727645,0.0
2026-08-15T17:00:00-03:00,2026-08-15T19:00:00-03:00,2,2026-08-15T16:45:00-03:00,5.81,5.608984601030107,5.643451466673751,5.608984601030107,5.643451466673751,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,13.273931123509165,0.0
2026-08-15T17:00:00-03:00,2026-08-15T20:00:00-03:00,3,2026-08-15T16:45:00-03:00,5.83,5.548843994687035,5.640233882146094,5.548843994687035,5.640233882146094,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,35.073158390434436,0.0
2026-08-15T17:00:00-03:00,2026-08-15T21:00:00-03:00,4,2026-08-15T16:45:00-03:00,5.83,5.489798544959744,5.600270832148656,5.490423539572383,5.600888153802981,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,42.1634694333781,0.23707185464007693
2026-08-15T17:00:00-03:00,2026-08-15T22:00:00-03:00,5,2026-08-15T16:45:00-03:00,5.84,5.430925534860665,5.531207660419358,5.433763313635293,5.534013426702002,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,37.999819177310364,1.0693804805362799
2026-08-15T17:00:00-03:00,2026-08-15T23:00:00-03:00,6,2026-08-15T16:45:00-03:00,5.88,5.394080363093903,5.483275880684239,5.402102141920845,5.491216538849617,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,33.636399809895096,3.0110613633426677
2026-08-15T17:00:00-03:00,2026-08-16T00:00:00-03:00,7,2026-08-15T16:45:00-03:00,5.93,5.356186244271827,5.4465974565212925,5.370654144579648,5.46091615815725,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,33.94960133225613,5.409004970641243
2026-08-15T17:00:00-03:00,2026-08-16T01:00:00-03:00,8,2026-08-15T16:45:00-03:00,5.93,5.311122103796557,,5.332436542295946,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,7.93019889510338
2026-08-15T17:00:00-03:00,2026-08-16T02:00:00-03:00,9,2026-08-15T16:45:00-03:00,5.87,5.261815491956987,,5.289066595755157,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,10.08405914866618
2026-08-15T17:00:00-03:00,2026-08-16T03:00:00-03:00,10,2026-08-15T16:45:00-03:00,5.77,5.205873976848561,,5.239757358455345,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,12.460426129318629
2026-08-15T17:00:00-03:00,2026-08-16T04:00:00-03:00,11,2026-08-15T16:45:00-03:00,5.68,5.145711800813174,,5.185871769180581,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,14.668178509473366
2026-08-15T17:00:00-03:00,2026-08-16T05:00:00-03:00,12,2026-08-15T16:45:00-03:00,5.61,5.086472161096457,,5.132469140843413,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,16.685984789612487
2026-08-15T18:00:00-03:00,2026-08-15T19:00:00-03:00,1,2026-08-15T17:45:00-03:00,5.81,5.685446444809506,5.715359858215927,5.685446444809506,5.715359858215927,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,11.610463925527345,0.0
2026-08-15T18:00:00-03:00,2026-08-15T20:00:00-03:00,2,2026-08-15T17:45:00-03:00,5.83,5.613479028619956,5.701555158057419,5.613479028619956,5.701555158057419,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,34.0257514756488,0.0
2026-08-15T18:00:00-03:00,2026-08-15T21:00:00-03:00,3,2026-08-15T17:45:00-03:00,5.83,5.546136745422282,5.653426910958424,5.546136745422282,5.653426910958424,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,41.1857017372444,0.0
2026-08-15T18:00:00-03:00,2026-08-15T22:00:00-03:00,4,2026-08-15T17:45:00-03:00,5.84,5.481148035060879,5.57848159944157,5.48188044681717,5.579206056466471,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,37.073371667266116,0.27745452739189946
2026-08-15T18:00:00-03:00,2026-08-15T23:00:00-03:00,5,2026-08-15T17:45:00-03:00,5.88,5.441438219918869,5.526096401483843,5.445422362943143,5.5300425739908325,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,32.078577768647854,1.5027678648304303
2026-08-15T18:00:00-03:00,2026-08-16T00:00:00-03:00,6,2026-08-15T17:45:00-03:00,5.93,5.404979319684848,5.485820557572599,5.4135156848290045,5.494278708698592,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,30.499059678510942,3.2072390028947257
2026-08-15T18:00:00-03:00,2026-08-16T01:00:00-03:00,7,2026-08-15T17:45:00-03:00,5.93,5.367200122089084,,5.381258509335989,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,5.260682756687006
2026-08-15T18:00:00-03:00,2026-08-16T02:00:00-03:00,8,2026-08-15T17:45:00-03:00,5.87,5.324543357705503,,5.343534315101186,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,7.073402427539009
2026-08-15T18:00:00-03:00,2026-08-16T03:00:00-03:00,9,2026-08-15T17:45:00-03:00,5.77,5.275102133757438,,5.299834030555258,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,9.16162394809892
2026-08-15T18:00:00-03:00,2026-08-16T04:00:00-03:00,10,2026-08-15T17:45:00-03:00,5.68,5.222756014454652,,5.252795726358391,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,11.06271592817433
2026-08-15T18:00:00-03:00,2026-08-16T05:00:00-03:00,11,2026-08-15T17:45:00-03:00,5.61,5.174806949954086,,5.2098120802385575,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,12.821633309397827
2026-08-15T18:00:00-03:00,2026-08-16T06:00:00-03:00,12,2026-08-15T17:45:00-03:00,5.54,5.122002866110657,,5.160715851366793,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,14.093033342344405
2026-08-15T19:00:00-03:00,2026-08-15T20:00:00-03:00,1,2026-08-15T18:45:00-03:00,5.83,5.735077933901773,5.767569709865022,5.735077933901773,5.767569709865022,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,12.682252918546842,0.0
2026-08-15T19:00:00-03:00,2026-08-15T21:00:00-03:00,2,2026-08-15T18:45:00-03:00,5.83,5.686790219195087,5.709429784958981,5.686790219195087,5.709429784958981,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,8.785969695891868,0.0
2026-08-15T19:00:00-03:00,2026-08-15T22:00:00-03:00,3,2026-08-15T18:45:00-03:00,5.84,5.632553325883983,5.626819094207024,5.632553325883983,5.626819094207024,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,-2.2087409545338073,0.0
2026-08-15T19:00:00-03:00,2026-08-15T23:00:00-03:00,4,2026-08-15T18:45:00-03:00,5.88,5.604792166849042,5.569504465438281,5.605659130890689,5.570374831359196,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,-13.528519636243448,0.3330413206939669
2026-08-15T19:00:00-03:00,2026-08-16T00:00:00-03:00,5,2026-08-15T18:45:00-03:00,5.93,5.57969077476626,5.525644050441822,5.582385611382382,5.528355199578682,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,-20.64089790886981,1.032440022964048
2026-08-15T19:00:00-03:00,2026-08-16T01:00:00-03:00,6,2026-08-15T18:45:00-03:00,5.93,5.546480902944404,,5.552411766067415,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,2.2642336058334593
2026-08-15T19:00:00-03:00,2026-08-16T02:00:00-03:00,7,2026-08-15T18:45:00-03:00,5.87,5.507353042651826,,5.516276653581748,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,3.3924290740611456
2026-08-15T19:00:00-03:00,2026-08-16T03:00:00-03:00,8,2026-08-15T18:45:00-03:00,5.77,5.457305015456043,,5.470717227937505,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,5.071344210308817
2026-08-15T19:00:00-03:00,2026-08-16T04:00:00-03:00,9,2026-08-15T18:45:00-03:00,5.68,5.400530510571921,,5.41878099537171,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,6.858069405083671
2026-08-15T19:00:00-03:00,2026-08-16T05:00:00-03:00,10,2026-08-15T18:45:00-03:00,5.61,5.344141747081771,,5.367665742297571,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,8.785076436874915
2026-08-15T19:00:00-03:00,2026-08-16T06:00:00-03:00,11,2026-08-15T18:45:00-03:00,5.54,5.287640161202981,,5.315565131099588,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,10.362822905860927
2026-08-15T19:00:00-03:00,2026-08-16T07:00:00-03:00,12,2026-08-15T18:45:00-03:00,5.49,5.221823431079626,,5.253637236475734,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,11.717358878522282
2026-08-15T20:00:00-03:00,2026-08-15T21:00:00-03:00,1,2026-08-15T19:45:00-03:00,5.83,5.75086370737573,5.747283417838607,5.75086370737573,5.747283417838607,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,-1.3972765928536617,0.0
2026-08-15T20:00:00-03:00,2026-08-15T22:00:00-03:00,2,2026-08-15T19:45:00-03:00,5.84,5.675848913543098,5.658920432436347,5.675848913543098,5.658920432436347,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,-6.548342983873335,0.0
2026-08-15T20:00:00-03:00,2026-08-15T23:00:00-03:00,3,2026-08-15T19:45:00-03:00,5.88,5.630084863855325,5.597474398439367,5.630084863855325,5.597474398439367,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,-12.540420226945226,0.0
2026-08-15T20:00:00-03:00,2026-08-16T00:00:00-03:00,4,2026-08-15T19:45:00-03:00,5.93,5.595225569627572,5.5517228948263355,5.594654132808703,5.551148685364771,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,-16.654466420099354,-0.21928976743381068
2026-08-15T20:00:00-03:00,2026-08-16T01:00:00-03:00,5,2026-08-15T19:45:00-03:00,5.93,5.563018919947509,,5.563732483426768,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,0.2728721845374251
2026-08-15T20:00:00-03:00,2026-08-16T02:00:00-03:00,6,2026-08-15T19:45:00-03:00,5.87,5.521819434851612,,5.525799618142612,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,1.5153303478637064
