id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-07 11:00:00;607.11;538.43;62.34;18.0;10.0;10.0;0.0;10.0;44.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-07 12:00:00;607.08;538.43;61.95;22.0;10.0;10.0;0.0;10.0;42.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-07 13:00:00;607.05;538.43;61.57;25.0;10.0;10.0;0.0;10.0;40.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-07 14:00:00;607.05;538.43;61.57;51.0;11.0;10.0;0.0;10.0;39.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-07 15:00:00;607.05;538.41;61.57;56.0;10.0;10.0;0.0;10.0;41.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-07 16:00:00;607.09;538.43;62.08;81.0;10.0;10.0;0.0;10.0;43.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-07 17:00:00;607.13;538.42;62.59;98.0;10.0;10.0;0.0;10.0;47.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-07 18:00:00;607.21;538.43;63.62;132.0;10.0;10.0;0.0;10.0;53.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-07 19:00:00;607.31;538.43;64.9;157.0;11.0;10.0;0.0;10.0;58.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-07 20:00:00;607.4;538.43;66.06;155.0;11.0;10.0;0.0;10.0;62.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-07 21:00:00;607.49;538.43;67.21;161.0;10.0;10.0;0.0;10.0;66.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-07 22:00:00;607.53;538.43;67.72;111.0;10.0;10.0;0.0;10.0;69.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-07 23:00:00;607.54;538.43;67.85;87.0;11.0;10.0;0.0;10.0;69.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-07 23:59:00;607.55;538.43;67.98;89.0;11.0;10.0;0.0;10.0;69.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-08 01:00:00;607.54;538.43;67.85;70.0;10.0;10.0;0.0;10.0;70.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-08 02:00:00;607.52;538.44;67.59;64.0;11.0;10.0;0.0;10.0;69.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-08 03:00:00;607.51;538.43;67.47;65.0;10.0;10.0;0.0;10.0;68.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-08 04:00:00;607.45;538.44;66.7;25.0;10.0;10.0;0.0;10.0;66.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-08 05:00:00;607.4;538.43;66.06;28.0;10.0;10.0;0.0;10.0;63.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-08 06:00:00;607.34;538.43;65.29;18.0;11.0;10.0;0.0;10.0;60.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-08 07:00:00;607.29;538.44;64.65;25.0;10.0;10.0;0.0;10.0;57.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-08 08:00:00;607.25;538.43;64.13;25.0;11.0;10.0;0.0;10.0;54.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-08 09:00:00;607.2;538.43;63.49;19.0;10.0;10.0;0.0;10.0;51.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-08 10:00:00;607.16;538.43;62.98;23.0;11.0;10.0;0.0;10.0;47.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-08 11:00:00;607.13;538.43;62.59;26.0;10.0;10.0;0.0;10.0;45.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-08 12:00:00;607.09;538.43;62.08;19.0;10.0;10.0;0.0;10.0;43.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-08 13:00:00;607.06;538.43;61.7;22.0;10.0;10.0;0.0;10.0;40.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-08 14:00:00;607.06;538.43;61.7;49.0;10.0;10.0;0.0;10.0;39.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-08 15:00:00;607.11;538.43;62.34;94.0;10.0;10.0;0.0;10.0;41.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-08 16:00:00;607.15;538.3;62.85;93.0;7.0;7.0;0.0;7.0;44.0;7.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-08 17:00:00;607.21;538.44;63.62;110.0;10.0;10.0;0.0;10.0;47.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-08 18:00:00;607.26;538.43;64.26;98.0;10.0;10.0;0.0;10.0;50.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-08 19:00:00;607.31;538.43;64.9;112.0;10.0;10.0;0.0;10.0;52.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-08 20:00:00;607.41;538.43;66.18;156.0;10.0;10.0;0.0;10.0;56.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-08 21:00:00;607.52;538.43;67.59;164.0;11.0;10.0;0.0;10.0;60.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-08 22:00:00;607.55;538.42;67.98;102.0;10.0;10.0;0.0;10.0;63.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-08 23:00:00;607.58;538.44;68.36;104.0;10.0;10.0;0.0;10.0;65.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-08 23:59:00;607.6;538.43;68.62;98.0;10.0;10.0;0.0;10.0;66.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-09 01:00:00;607.63;538.43;69.01;105.0;11.0;10.0;0.0;10.0;67.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-09 02:00:00;607.62;538.43;68.88;67.0;11.0;10.0;0.0;10.0;67.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-09 03:00:00;607.61;538.43;68.75;68.0;10.0;10.0;0.0;10.0;67.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-09 04:00:00;607.6;538.43;68.62;65.0;10.0;10.0;0.0;10.0;66.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-09 05:00:00;607.59;538.44;68.49;70.0;11.0;10.0;0.0;10.0;65.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-09 06:00:00;607.58;538.43;68.36;63.0;10.0;10.0;0.0;10.0;64.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-09 07:00:00;607.57;538.43;68.24;66.0;11.0;10.0;0.0;10.0;63.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-09 08:00:00;607.57;538.43;68.24;72.0;10.0;10.0;0.0;10.0;63.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-09 09:00:00;607.56;538.43;68.11;63.0;11.0;10.0;0.0;10.0;62.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-09 10:00:00;607.55;538.43;67.98;68.0;10.0;10.0;0.0;10.0;62.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-09 11:00:00;607.55;538.42;67.98;69.0;11.0;10.0;0.0;10.0;61.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-09 12:00:00;607.54;538.43;67.85;65.0;11.0;10.0;0.0;10.0;61.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-09 13:00:00;607.54;538.43;67.85;67.0;10.0;10.0;0.0;10.0;61.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-09 14:00:00;607.54;538.43;67.85;68.0;11.0;10.0;0.0;10.0;60.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-09 15:00:00;607.53;538.43;67.72;66.0;10.0;10.0;0.0;10.0;60.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-09 16:00:00;607.53;538.43;67.72;67.0;10.0;10.0;0.0;10.0;60.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-09 17:00:00;607.53;538.42;67.72;68.0;11.0;10.0;0.0;10.0;60.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-09 18:00:00;607.55;538.44;67.98;94.0;10.0;10.0;0.0;10.0;61.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-09 19:00:00;607.58;538.43;68.36;99.0;11.0;10.0;0.0;10.0;62.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-09 20:00:00;607.61;538.43;68.75;101.0;10.0;10.0;0.0;10.0;64.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-09 21:00:00;607.65;538.43;69.26;114.0;10.0;10.0;0.0;10.0;66.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-09 22:00:00;607.68;538.44;69.65;106.0;10.0;10.0;0.0;10.0;68.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-09 23:00:00;607.7;538.43;69.9;91.0;10.0;10.0;0.0;10.0;69.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-09 23:59:00;607.68;538.44;69.65;64.0;10.0;10.0;0.0;10.0;69.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-10 01:00:00;607.66;538.44;69.39;58.0;10.0;10.0;0.0;10.0;69.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-10 02:00:00;607.64;538.43;69.13;62.0;11.0;10.0;0.0;10.0;68.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-10 03:00:00;607.62;538.43;68.88;64.0;11.0;10.0;0.0;10.0;67.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-10 04:00:00;607.6;538.42;68.62;59.0;11.0;10.0;0.0;10.0;66.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-10 05:00:00;607.59;538.42;68.49;61.0;11.0;10.0;0.0;10.0;65.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-10 06:00:00;607.58;538.43;68.36;64.0;11.0;10.0;0.0;10.0;64.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-10 07:00:00;607.56;538.42;68.11;60.0;11.0;10.0;0.0;10.0;63.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-10 08:00:00;607.55;538.43;67.98;61.0;11.0;10.0;0.0;10.0;62.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-10 09:00:00;607.54;538.43;67.85;63.0;10.0;10.0;0.0;10.0;62.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-10 10:00:00;607.53;538.43;67.72;61.0;11.0;10.0;0.0;10.0;61.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-10 11:00:00;607.51;538.43;67.47;60.0;10.0;10.0;0.0;10.0;61.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-10 12:00:00;607.51;538.43;67.47;65.0;11.0;10.0;0.0;10.0;60.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-10 13:00:00;607.5;538.43;67.34;61.0;11.0;10.0;0.0;10.0;59.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-10 14:00:00;607.49;538.44;67.21;59.0;10.0;10.0;0.0;10.0;59.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-10 15:00:00;607.48;538.43;67.08;63.0;11.0;10.0;0.0;10.0;58.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-10 16:00:00;607.47;538.43;66.95;61.0;11.0;10.0;0.0;10.0;58.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-10 17:00:00;607.46;538.43;66.83;60.0;10.0;10.0;0.0;10.0;58.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-10 18:00:00;607.5;538.43;67.34;98.0;10.0;10.0;0.0;10.0;59.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-10 19:00:00;607.53;538.43;67.72;102.0;10.0;10.0;0.0;10.0;60.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-10 20:00:00;607.56;538.44;68.11;97.0;11.0;10.0;0.0;10.0;61.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-10 21:00:00;607.59;538.43;68.49;101.0;10.0;10.0;0.0;10.0;63.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-10 22:00:00;607.62;538.43;68.88;103.0;10.0;10.0;0.0;10.0;64.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-10 23:00:00;607.65;538.43;69.26;97.0;11.0;10.0;0.0;10.0;64.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-10 23:59:00;607.66;538.43;69.39;87.0;10.0;10.0;0.0;10.0;66.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-11 01:00:00;607.65;538.44;69.26;71.0;11.0;10.0;0.0;10.0;66.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-11 02:00:00;607.64;538.44;69.13;62.0;10.0;10.0;0.0;10.0;66.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-11 03:00:00;607.63;538.43;69.01;66.0;11.0;10.0;0.0;10.0;65.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-11 04:00:00;607.62;538.43;68.88;68.0;10.0;10.0;0.0;10.0;65.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-11 05:00:00;607.61;538.43;68.75;65.0;11.0;10.0;0.0;10.0;64.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-11 06:00:00;607.6;538.43;68.62;65.0;10.0;10.0;0.0;10.0;64.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-11 07:00:00;607.59;538.43;68.49;68.0;11.0;10.0;0.0;10.0;63.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-11 08:00:00;607.58;538.42;68.36;64.0;10.0;10.0;0.0;10.0;63.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-11 09:00:00;607.58;538.43;68.36;68.0;11.0;10.0;0.0;10.0;62.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-11 10:00:00;607.57;538.16;68.24;66.0;10.0;10.0;0.0;10.0;62.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-11 11:00:00;607.56;538.45;68.11;65.0;10.0;4.0;0.0;9.0;62.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-11 12:00:00;607.55;538.44;67.98;66.0;11.0;11.0;0.0;11.0;62.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-11 13:00:00;607.55;538.44;67.98;67.0;10.0;11.0;0.0;11.0;62.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-11 14:00:00;607.54;538.43;67.85;67.0;10.0;11.0;0.0;11.0;62.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-11 15:00:00;607.53;538.43;67.72;65.0;10.0;11.0;0.0;11.0;62.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-11 16:00:00;607.56;538.44;68.11;95.0;11.0;11.0;0.0;11.0;62.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-11 17:00:00;607.59;538.44;68.49;102.0;11.0;11.0;0.0;11.0;63.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-11 18:00:00;607.62;538.43;68.88;99.0;10.0;11.0;0.0;11.0;65.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-11 19:00:00;607.64;538.43;69.13;97.0;11.0;11.0;0.0;11.0;66.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-11 20:00:00;607.66;538.43;69.39;93.0;11.0;11.0;0.0;11.0;67.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-11 21:00:00;607.66;538.44;69.39;83.0;11.0;11.0;0.0;11.0;68.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-11 22:00:00;607.66;538.43;69.39;80.0;10.0;11.0;0.0;11.0;69.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-11 23:00:00;607.67;538.44;69.52;81.0;11.0;11.0;0.0;11.0;69.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-11 23:59:00;607.65;538.44;69.26;65.0;11.0;11.0;0.0;11.0;69.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-12 01:00:00;607.63;538.44;69.01;61.0;11.0;10.0;0.0;10.0;69.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-12 02:00:00;607.6;538.43;68.62;56.0;11.0;11.0;0.0;11.0;69.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-12 03:00:00;607.59;538.43;68.49;66.0;11.0;11.0;0.0;11.0;68.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-12 04:00:00;607.57;538.43;68.24;62.0;11.0;11.0;0.0;11.0;67.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-12 05:00:00;607.55;538.43;67.98;59.0;10.0;11.0;0.0;11.0;67.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-12 06:00:00;607.53;538.43;67.72;60.0;11.0;11.0;0.0;11.0;65.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-12 07:00:00;607.52;538.43;67.59;61.0;10.0;11.0;0.0;11.0;65.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-12 08:00:00;607.5;538.43;67.34;64.0;10.0;11.0;0.0;11.0;65.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-12 09:00:00;607.48;538.43;67.08;57.0;11.0;11.0;0.0;11.0;64.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-12 10:00:00;607.47;538.43;66.95;64.0;10.0;7.0;0.0;9.0;64.0;9.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-12 11:00:00;607.45;538.43;66.7;58.0;10.0;11.0;0.0;11.0;64.0;11.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-12 12:00:00;607.44;538.43;66.57;60.0;11.0;11.0;0.0;11.0;63.0;11.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-12 13:00:00;607.43;538.43;66.44;61.0;10.0;10.0;0.0;10.0;63.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-12 14:00:00;607.43;538.43;66.44;81.0;11.0;10.0;0.0;10.0;62.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-12 15:00:00;607.46;538.43;66.83;94.0;11.0;10.0;0.0;10.0;63.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-12 16:00:00;607.49;538.43;67.21;106.0;10.0;10.0;0.0;10.0;65.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-12 17:00:00;607.52;538.43;67.59;98.0;11.0;10.0;0.0;10.0;66.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-12 18:00:00;607.54;538.43;67.85;98.0;10.0;10.0;0.0;10.0;68.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-12 19:00:00;607.56;538.42;68.11;102.0;11.0;10.0;0.0;10.0;69.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-12 20:00:00;607.59;538.43;68.49;101.0;11.0;10.0;0.0;10.0;70.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-12 21:00:00;607.58;538.44;68.36;75.0;11.0;10.0;0.0;10.0;71.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-12 22:00:00;607.57;538.43;68.24;75.0;11.0;10.0;0.0;10.0;71.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-12 23:00:00;607.57;538.43;68.24;77.0;11.0;10.0;0.0;10.0;71.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-12 23:59:00;607.55;538.43;67.98;71.0;11.0;10.0;0.0;10.0;71.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-13 01:00:00;607.55;538.44;67.98;76.0;11.0;10.0;0.0;10.0;72.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-13 02:00:00;607.54;538.42;67.85;75.0;10.0;10.0;0.0;10.0;73.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-13 03:00:00;607.53;538.43;67.72;74.0;10.0;10.0;0.0;10.0;73.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-13 04:00:00;607.51;538.43;67.47;71.0;10.0;10.0;0.0;10.0;73.0;10.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-13 05:00:00;607.49;538.44;67.21;64.0;11.0;6.0;0.0;10.0;72.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-13 06:00:00;607.47;538.43;66.95;60.0;11.0;11.0;0.0;11.0;71.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-13 07:00:00;607.44;538.43;66.57;58.0;11.0;11.0;0.0;11.0;70.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-13 08:00:00;607.42;538.43;66.31;64.0;11.0;11.0;0.0;11.0;69.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-13 09:00:00;607.4;538.43;66.06;61.0;10.0;11.0;0.0;11.0;69.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-13 10:00:00;607.38;538.44;65.8;58.0;10.0;11.0;0.0;11.0;68.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-13 11:00:00;607.36;538.43;65.54;62.0;11.0;11.0;0.0;11.0;67.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-13 12:00:00;607.35;538.43;65.41;62.0;11.0;11.0;0.0;11.0;66.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-13 13:00:00;607.33;538.43;65.16;60.0;11.0;11.0;0.0;11.0;65.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-13 14:00:00;607.31;538.43;64.9;62.0;11.0;11.0;0.0;11.0;64.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-13 15:00:00;607.3;538.44;64.77;61.0;10.0;11.0;0.0;11.0;64.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-05-13 16:00:00;607.28;538.43;64.52;61.0;11.0;11.0;0.0;11.0;63.0;0.0
