id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-18 23:00:00;184.86;165.35;70.51;220.0;218.0;217.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-18 23:59:00;184.85;165.32;68.45;220.0;218.0;217.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-19 01:00:00;184.86;165.34;70.51;229.0;218.0;217.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-19 02:00:00;184.85;165.35;68.45;237.0;218.0;217.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-19 03:00:00;184.87;165.33;72.58;223.0;218.0;217.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-19 04:00:00;184.85;165.35;68.45;228.0;218.0;217.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-19 05:00:00;184.87;165.34;72.58;227.0;218.0;217.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-19 06:00:00;184.86;165.35;70.51;228.0;218.0;217.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-19 07:00:00;184.86;165.33;70.51;217.0;217.0;217.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-19 08:00:00;184.87;165.33;72.58;228.0;217.0;217.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-19 09:00:00;184.88;165.33;74.66;233.0;217.0;217.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-19 10:00:00;184.88;165.34;74.66;231.0;218.0;217.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-19 11:00:00;184.89;165.33;76.74;229.0;217.0;216.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-19 12:00:00;184.89;165.33;76.74;226.0;217.0;217.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-19 13:00:00;184.89;165.33;76.74;233.0;217.0;216.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-19 14:00:00;184.9;165.34;78.82;236.0;220.0;219.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-19 15:00:00;184.89;165.34;76.74;233.0;217.0;216.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-19 16:00:00;184.9;165.34;78.82;227.0;217.0;216.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-19 17:00:00;184.89;165.33;76.74;225.0;217.0;216.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-19 18:00:00;184.89;165.34;76.74;218.0;217.0;216.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-19 19:00:00;184.9;165.33;78.82;217.0;220.0;219.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-19 20:00:00;184.9;165.36;78.82;224.0;229.0;228.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-19 21:00:00;184.88;165.37;74.66;217.0;238.0;237.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-19 22:00:00;184.86;165.38;70.51;222.0;254.0;254.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-19 23:00:00;184.83;165.48;64.34;183.0;288.0;288.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-19 23:59:00;184.8;165.48;58.23;187.0;289.0;288.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-20 01:00:00;184.81;165.48;60.26;184.0;289.0;288.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-20 02:00:00;184.77;165.48;52.16;209.0;289.0;289.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-20 03:00:00;184.74;165.49;46.16;196.0;290.0;289.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-20 04:00:00;184.72;165.49;42.18;211.0;290.0;290.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-20 05:00:00;184.71;165.48;40.2;216.0;290.0;289.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-20 06:00:00;184.69;165.48;36.26;238.0;290.0;290.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-20 07:00:00;184.68;165.48;34.3;240.0;291.0;290.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-20 08:00:00;184.67;165.48;32.34;234.0;291.0;290.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-20 09:00:00;184.73;165.48;44.17;249.0;285.0;211.0;73.0;1.0;;73.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-20 10:00:00;184.7;165.36;38.23;269.0;181.0;-1.0;182.0;1.0;;182.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-20 11:00:00;184.7;165.34;38.23;259.0;185.0;-1.0;185.0;1.0;;185.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-20 12:00:00;184.69;165.34;36.26;234.0;185.0;-1.0;185.0;1.0;;185.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-20 13:00:00;184.69;165.33;36.26;176.0;186.0;-1.0;186.0;1.0;;186.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-20 14:00:00;184.59;165.35;16.91;157.0;222.0;49.0;172.0;1.0;;172.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-20 15:00:00;184.61;165.48;20.74;124.0;289.0;227.0;61.0;1.0;;61.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-20 16:00:00;184.63;165.42;24.58;165.0;250.0;226.0;24.0;1.0;;24.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-20 17:00:00;184.65;165.34;28.45;214.0;217.0;216.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-20 18:00:00;184.64;165.3;26.51;266.0;208.0;207.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-20 19:00:00;184.66;165.29;30.4;243.0;208.0;207.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-20 20:00:00;184.65;165.3;28.45;228.0;208.0;207.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-20 21:00:00;184.67;165.3;32.34;229.0;208.0;207.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-20 22:00:00;184.67;165.29;32.34;239.0;208.0;207.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-20 23:00:00;184.69;165.29;36.26;231.0;207.0;207.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-20 23:59:00;184.68;165.29;34.3;234.0;207.0;207.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-21 01:00:00;184.69;165.3;36.26;225.0;207.0;207.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-21 02:00:00;184.7;165.29;38.23;228.0;207.0;207.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-21 03:00:00;184.72;165.29;42.18;235.0;207.0;206.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-21 04:00:00;184.72;165.3;42.18;245.0;207.0;206.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-21 05:00:00;184.72;165.29;42.18;245.0;207.0;206.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-21 06:00:00;184.74;165.29;46.16;241.0;207.0;206.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-21 07:00:00;184.74;165.3;46.16;234.0;212.0;211.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-21 08:00:00;184.74;165.32;46.16;235.0;224.0;224.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-21 09:00:00;184.71;165.37;40.2;210.0;244.0;244.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-21 10:00:00;184.74;165.39;46.16;225.0;248.0;248.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-21 11:00:00;184.72;165.39;42.18;217.0;249.0;248.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-21 12:00:00;184.71;165.39;40.2;231.0;249.0;248.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-21 13:00:00;184.72;165.38;42.18;224.0;249.0;248.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-21 14:00:00;184.72;165.39;42.18;234.0;249.0;248.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-21 15:00:00;184.7;165.37;38.23;236.0;249.0;248.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-21 16:00:00;184.69;165.38;36.26;242.0;249.0;248.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-21 17:00:00;184.71;165.39;40.2;235.0;249.0;248.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-21 18:00:00;184.71;165.36;40.2;251.0;235.0;235.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-21 19:00:00;184.72;165.34;42.18;244.0;231.0;230.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-21 20:00:00;184.72;165.35;42.18;253.0;231.0;230.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-21 21:00:00;184.72;165.34;42.18;229.0;231.0;230.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-21 22:00:00;184.73;165.35;44.17;247.0;231.0;230.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-21 23:00:00;184.71;165.34;40.2;224.0;231.0;230.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-21 23:59:00;184.72;165.34;42.18;242.0;231.0;230.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-22 01:00:00;184.72;165.35;42.18;239.0;231.0;230.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-22 02:00:00;184.73;165.36;44.17;249.0;231.0;230.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-22 03:00:00;184.74;165.35;46.16;246.0;231.0;230.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-22 04:00:00;184.73;165.34;44.17;246.0;229.0;228.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-22 05:00:00;184.73;165.32;44.17;252.0;224.0;224.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-22 06:00:00;184.74;165.33;46.16;245.0;225.0;224.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-22 07:00:00;184.74;165.33;46.16;236.0;224.0;224.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-22 08:00:00;184.75;165.32;48.15;235.0;224.0;224.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-22 09:00:00;184.77;165.34;52.16;250.0;224.0;224.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-22 10:00:00;184.75;165.33;48.15;244.0;226.0;226.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-22 11:00:00;184.76;165.37;50.16;231.0;242.0;241.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-22 12:00:00;184.77;165.37;52.16;230.0;242.0;241.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-22 13:00:00;184.78;165.37;54.18;243.0;242.0;241.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-22 14:00:00;184.77;165.36;52.16;261.0;242.0;241.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-22 15:00:00;184.76;165.37;50.16;250.0;242.0;241.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-22 16:00:00;184.77;165.37;52.16;237.0;242.0;241.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-22 17:00:00;184.77;165.38;52.16;237.0;242.0;241.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-22 18:00:00;184.76;165.38;50.16;240.0;242.0;241.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-22 19:00:00;184.76;165.37;50.16;260.0;242.0;241.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-22 20:00:00;184.77;165.37;52.16;239.0;242.0;241.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-22 21:00:00;184.78;165.37;54.18;250.0;242.0;241.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-22 22:00:00;184.76;165.37;50.16;231.0;242.0;241.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-22 23:00:00;184.77;165.37;52.16;247.0;242.0;241.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-22 23:59:00;184.78;165.37;54.18;246.0;242.0;241.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-23 01:00:00;184.76;165.38;50.16;248.0;242.0;241.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-23 02:00:00;184.77;165.38;52.16;251.0;242.0;241.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-23 03:00:00;184.78;165.37;54.18;247.0;242.0;241.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-23 04:00:00;184.77;165.37;52.16;245.0;242.0;241.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-23 05:00:00;184.78;165.36;54.18;248.0;242.0;241.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-23 06:00:00;184.77;165.37;52.16;240.0;242.0;241.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-23 07:00:00;184.76;165.38;50.16;244.0;242.0;241.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-23 08:00:00;184.78;165.37;54.18;246.0;242.0;241.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-23 09:00:00;184.79;165.37;56.2;256.0;242.0;241.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-23 10:00:00;184.78;165.36;54.18;254.0;242.0;241.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-23 11:00:00;184.78;165.37;54.18;241.0;242.0;241.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-23 12:00:00;184.79;165.36;56.2;244.0;242.0;241.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-23 13:00:00;184.78;165.37;54.18;244.0;242.0;241.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-23 14:00:00;184.79;165.38;56.2;253.0;242.0;241.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-23 15:00:00;184.79;165.38;56.2;243.0;242.0;241.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-23 16:00:00;184.78;165.37;54.18;244.0;242.0;241.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-23 17:00:00;184.79;165.36;56.2;241.0;242.0;241.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-23 18:00:00;184.76;165.36;50.16;240.0;242.0;241.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-23 19:00:00;184.8;165.37;58.23;232.0;242.0;241.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-23 20:00:00;184.77;165.37;52.16;240.0;242.0;241.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-23 21:00:00;184.78;165.37;54.18;236.0;242.0;241.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-23 22:00:00;184.79;165.37;56.2;242.0;242.0;241.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-23 23:00:00;184.79;165.37;56.2;243.0;242.0;241.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-23 23:59:00;184.76;165.37;50.16;246.0;242.0;241.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-24 01:00:00;184.78;165.37;54.18;243.0;242.0;241.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-24 02:00:00;184.79;165.37;56.2;239.0;242.0;241.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-24 03:00:00;184.78;165.38;54.18;239.0;242.0;241.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-24 04:00:00;184.78;165.36;54.18;238.0;242.0;241.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-24 05:00:00;184.78;165.36;54.18;242.0;242.0;241.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-24 06:00:00;184.79;165.37;56.2;244.0;242.0;241.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-24 07:00:00;184.79;165.37;56.2;252.0;242.0;241.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-24 08:00:00;184.8;165.37;58.23;249.0;234.0;233.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-24 09:00:00;184.8;165.31;58.23;254.0;207.0;206.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-24 10:00:00;184.81;165.29;60.26;246.0;206.0;205.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-24 11:00:00;184.83;165.28;64.34;249.0;206.0;205.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-24 12:00:00;184.81;165.29;60.26;229.0;206.0;205.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-24 13:00:00;184.85;165.28;68.45;239.0;206.0;205.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-24 14:00:00;184.86;165.28;70.51;238.0;208.0;207.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-24 15:00:00;184.89;165.21;76.74;264.0;198.0;198.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-24 16:00:00;184.9;165.21;78.82;275.0;198.0;197.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-24 17:00:00;184.9;165.2;78.82;278.0;197.0;196.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-24 18:00:00;184.89;165.31;76.74;218.0;233.0;232.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;DCUBAG;BAGUARI;141.0;2023-07-24 19:00:00;184.87;165.36;72.58;202.0;240.0;240.0;0.0;1.0;;0.0
