id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-10 23:59:00;605.91;538.43;47.17;14.0;10.0;11.0;0.0;11.0;31.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-11 01:00:00;605.88;538.43;46.8;17.0;11.0;11.0;0.0;11.0;29.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-11 02:00:00;605.86;538.43;46.55;18.0;10.0;11.0;0.0;11.0;27.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-11 03:00:00;605.83;538.43;46.17;10.0;11.0;11.0;0.0;11.0;21.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-11 04:00:00;605.82;538.43;46.05;19.0;10.0;11.0;0.0;11.0;19.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-11 05:00:00;605.8;538.43;45.8;12.0;11.0;11.0;0.0;11.0;19.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-11 06:00:00;605.78;538.43;45.55;6.0;10.0;11.0;0.0;11.0;11.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-11 07:00:00;605.78;538.43;45.55;12.0;10.0;11.0;0.0;11.0;4.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-11 08:00:00;605.77;538.43;45.43;3.0;10.0;11.0;0.0;11.0;4.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-11 09:00:00;605.76;538.43;45.3;3.0;11.0;11.0;0.0;11.0;1.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-11 10:00:00;605.76;538.43;45.3;14.0;11.0;11.0;0.0;11.0;-4.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-11 11:00:00;605.76;538.42;45.3;7.0;11.0;11.0;0.0;11.0;-4.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-11 12:00:00;605.76;538.43;45.3;16.0;11.0;11.0;0.0;11.0;-2.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-11 13:00:00;605.76;538.52;45.3;3.0;10.0;8.0;0.0;10.0;-6.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-11 14:00:00;605.77;538.44;45.43;20.0;11.0;11.0;0.0;11.0;-7.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-11 15:00:00;605.77;538.43;45.43;16.0;11.0;11.0;0.0;11.0;-4.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-11 16:00:00;605.77;538.43;45.43;6.0;11.0;11.0;0.0;11.0;-4.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-11 17:00:00;605.87;538.43;46.67;110.0;10.0;11.0;0.0;11.0;9.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-11 18:00:00;606.0;538.44;48.29;149.0;10.0;11.0;0.0;11.0;31.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-11 19:00:00;606.11;538.44;49.68;156.0;10.0;11.0;0.0;11.0;42.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-11 20:00:00;606.22;538.44;51.07;155.0;11.0;11.0;0.0;11.0;48.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-11 21:00:00;606.22;538.44;51.07;64.0;11.0;11.0;0.0;11.0;52.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-11 22:00:00;606.19;538.43;50.69;29.0;10.0;11.0;0.0;11.0;53.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-11 23:00:00;606.13;538.44;49.93;15.0;10.0;11.0;0.0;11.0;50.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-11 23:59:00;606.1;538.44;49.56;30.0;11.0;11.0;0.0;11.0;46.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-12 01:00:00;606.07;538.43;49.18;26.0;11.0;11.0;0.0;11.0;45.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-12 02:00:00;606.04;538.44;48.8;26.0;10.0;11.0;0.0;11.0;43.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-12 03:00:00;606.01;538.43;48.42;26.0;11.0;11.0;0.0;11.0;39.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-12 04:00:00;605.99;538.44;48.17;26.0;11.0;11.0;0.0;11.0;37.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-12 05:00:00;605.97;538.44;47.92;30.0;11.0;11.0;0.0;11.0;35.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-12 06:00:00;605.96;538.43;47.79;36.0;11.0;11.0;0.0;11.0;32.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-12 07:00:00;605.96;538.43;47.79;44.0;11.0;11.0;0.0;11.0;31.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-12 08:00:00;606.04;538.43;48.8;110.0;11.0;11.0;0.0;11.0;34.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-12 09:00:00;606.17;538.43;50.44;165.0;11.0;11.0;0.0;11.0;40.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-12 10:00:00;606.29;538.43;51.96;165.0;11.0;11.0;0.0;11.0;47.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-12 11:00:00;606.4;538.44;53.35;160.0;11.0;11.0;0.0;11.0;53.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-12 12:00:00;606.51;538.43;54.74;167.0;11.0;11.0;0.0;11.0;58.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-12 13:00:00;606.57;538.44;55.49;125.0;10.0;11.0;0.0;11.0;61.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-12 15:00:00;606.62;538.45;56.12;96.0;11.0;11.0;0.0;11.0;63.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-12 16:00:00;606.7;538.44;57.14;146.0;11.0;11.0;0.0;11.0;65.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-12 17:00:00;606.81;538.43;58.53;174.0;10.0;11.0;0.0;11.0;69.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-12 18:00:00;606.9;538.43;59.66;163.0;10.0;11.0;0.0;11.0;73.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-12 19:00:00;606.98;538.44;60.67;158.0;11.0;11.0;0.0;11.0;76.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-12 20:00:00;607.08;538.44;61.95;172.0;11.0;11.0;0.0;11.0;79.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-12 21:00:00;607.16;538.44;62.98;164.0;11.0;11.0;0.0;11.0;82.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-12 22:00:00;607.23;538.43;63.88;161.0;11.0;11.0;0.0;11.0;84.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-12 23:00:00;607.32;538.45;65.03;175.0;11.0;11.0;0.0;11.0;86.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-12 23:59:00;607.37;538.44;65.67;147.0;11.0;11.0;0.0;11.0;88.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-13 01:00:00;607.34;538.44;65.29;70.0;11.0;11.0;0.0;11.0;88.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-13 02:00:00;607.26;538.43;64.26;23.0;11.0;11.0;0.0;11.0;86.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-13 03:00:00;607.18;538.44;63.23;29.0;11.0;11.0;0.0;11.0;84.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-13 04:00:00;607.12;538.44;62.46;32.0;11.0;11.0;0.0;11.0;82.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-13 05:00:00;607.05;538.44;61.57;29.0;11.0;11.0;0.0;11.0;80.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-13 06:00:00;606.99;538.44;60.8;36.0;11.0;11.0;0.0;11.0;78.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-13 07:00:00;607.04;538.44;61.44;140.0;11.0;11.0;0.0;11.0;78.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-13 08:00:00;607.11;538.44;62.34;152.0;11.0;11.0;0.0;11.0;79.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-13 09:00:00;607.18;538.43;63.23;153.0;11.0;11.0;0.0;11.0;81.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-13 10:00:00;607.26;538.44;64.26;165.0;11.0;11.0;0.0;11.0;83.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-13 11:00:00;607.35;547.15;65.41;172.0;12.0;12.0;0.0;12.0;85.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-13 12:00:00;607.42;547.08;66.31;165.0;12.0;12.0;0.0;12.0;87.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-13 13:00:00;607.39;546.5;65.93;74.0;12.0;12.0;0.0;12.0;87.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-13 14:00:00;607.31;546.53;64.9;23.0;12.0;12.0;0.0;12.0;85.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-13 15:00:00;607.23;546.39;63.88;28.0;13.0;12.0;0.0;12.0;83.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-13 16:00:00;607.17;546.38;63.11;34.0;12.0;12.0;0.0;12.0;82.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-13 17:00:00;607.22;546.23;63.75;143.0;12.0;12.0;0.0;12.0;82.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-13 18:00:00;607.3;546.34;64.77;166.0;12.0;12.0;0.0;12.0;83.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-13 19:00:00;607.38;545.98;65.8;165.0;12.0;12.0;0.0;12.0;85.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-13 20:00:00;607.44;546.4;66.57;159.0;12.0;12.0;0.0;12.0;87.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-13 21:00:00;607.51;546.37;67.47;165.0;12.0;12.0;0.0;12.0;88.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-13 22:00:00;607.59;546.39;68.49;166.0;12.0;12.0;0.0;12.0;90.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-13 23:00:00;607.65;546.61;69.26;161.0;13.0;12.0;0.0;12.0;91.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-13 23:59:00;607.72;545.98;70.16;165.0;12.0;12.0;0.0;12.0;93.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-14 01:00:00;607.78;546.16;70.93;164.0;12.0;12.0;0.0;12.0;94.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-14 02:00:00;607.85;546.93;71.83;166.0;12.0;12.0;0.0;12.0;96.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-14 03:00:00;607.91;546.34;72.6;162.0;12.0;12.0;0.0;12.0;97.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-14 04:00:00;607.96;546.01;73.24;158.0;12.0;12.0;0.0;12.0;98.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-14 05:00:00;608.0;546.41;73.75;150.0;12.0;12.0;0.0;12.0;99.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-14 06:00:00;608.04;546.49;74.27;148.0;12.0;12.0;0.0;12.0;101.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-14 07:00:00;608.08;546.41;74.79;152.0;12.0;12.0;0.0;12.0;102.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-14 08:00:00;608.13;546.0;75.44;153.0;12.0;12.0;0.0;12.0;102.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-14 09:00:00;608.17;546.29;75.97;152.0;12.0;10.0;0.0;11.0;103.0;11.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-14 10:00:00;608.2;546.27;76.36;148.0;11.0;0.0;0.0;11.0;105.0;11.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-14 11:00:00;608.25;545.54;77.01;158.0;11.0;2.0;0.0;11.0;106.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-14 12:00:00;608.31;546.51;77.79;172.0;12.0;12.0;0.0;12.0;107.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-14 13:00:00;608.36;545.97;78.44;166.0;12.0;12.0;0.0;12.0;108.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-14 14:00:00;608.41;546.73;79.09;170.0;13.0;12.0;0.0;12.0;108.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-14 15:00:00;608.46;546.41;79.74;170.0;13.0;12.0;0.0;12.0;109.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-14 16:00:00;608.51;546.27;80.39;169.0;12.0;12.0;0.0;12.0;110.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-14 17:00:00;608.56;546.74;81.04;165.0;13.0;12.0;0.0;12.0;110.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-14 18:00:00;608.61;546.18;81.7;172.0;13.0;12.0;0.0;12.0;111.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-14 19:00:00;608.66;546.16;82.35;167.0;13.0;12.0;0.0;12.0;112.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-14 20:00:00;608.71;546.51;83.0;169.0;12.0;12.0;0.0;12.0;113.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-14 21:00:00;608.76;546.5;83.65;171.0;12.0;12.0;0.0;12.0;114.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-14 22:00:00;608.81;546.27;84.3;171.0;12.0;12.0;0.0;12.0;115.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-14 23:00:00;608.85;546.93;84.82;170.0;12.0;12.0;0.0;12.0;116.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-14 23:59:00;608.9;546.53;85.47;171.0;12.0;12.0;0.0;12.0;116.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-15 01:00:00;608.95;546.7;86.12;171.0;12.0;12.0;0.0;12.0;117.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-15 02:00:00;608.99;546.46;86.65;174.0;12.0;12.0;0.0;12.0;118.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-15 03:00:00;609.05;546.4;87.44;179.0;13.0;12.0;0.0;12.0;118.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-15 04:00:00;609.1;546.67;88.1;180.0;12.0;12.0;0.0;12.0;119.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-15 05:00:00;609.15;546.73;88.76;182.0;12.0;12.0;0.0;12.0;120.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-15 06:00:00;609.21;545.82;89.55;181.0;12.0;12.0;0.0;12.0;120.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-15 07:00:00;609.26;538.76;90.21;182.0;12.0;12.0;0.0;12.0;121.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-15 08:00:00;609.27;538.64;90.35;146.0;11.0;11.0;0.0;11.0;122.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-15 09:00:00;609.32;538.6;91.01;175.0;11.0;11.0;0.0;11.0;121.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-15 10:00:00;609.37;538.71;91.67;179.0;11.0;11.0;0.0;11.0;122.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-15 11:00:00;609.42;538.77;92.33;182.0;11.0;11.0;0.0;11.0;123.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-15 12:00:00;609.47;538.92;92.99;179.0;11.0;11.0;0.0;11.0;123.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-15 13:00:00;609.45;538.7;92.73;113.0;11.0;11.0;0.0;11.0;123.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-15 14:00:00;609.46;538.7;92.86;141.0;11.0;11.0;0.0;11.0;122.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-15 15:00:00;609.51;538.65;93.52;181.0;11.0;11.0;0.0;11.0;123.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-15 16:00:00;609.56;538.65;94.18;180.0;11.0;11.0;0.0;11.0;123.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-15 17:00:00;609.61;538.72;94.84;180.0;11.0;11.0;0.0;11.0;123.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-15 18:00:00;609.65;545.83;95.37;172.0;12.0;12.0;0.0;12.0;124.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-15 19:00:00;609.68;538.55;95.77;163.0;11.0;12.0;0.0;12.0;125.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-15 20:00:00;609.71;538.69;96.16;163.0;11.0;11.0;0.0;11.0;125.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-15 21:00:00;609.73;538.72;96.43;162.0;11.0;11.0;0.0;11.0;125.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-15 22:00:00;609.76;538.8;96.83;163.0;11.0;11.0;0.0;11.0;126.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-15 23:00:00;609.79;538.66;97.22;163.0;11.0;11.0;0.0;11.0;126.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-15 23:59:00;609.82;538.69;97.62;163.0;11.0;11.0;0.0;11.0;126.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-16 01:00:00;609.85;538.81;98.02;163.0;11.0;11.0;0.0;11.0;127.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-16 02:00:00;609.81;538.8;97.49;106.0;11.0;11.0;0.0;11.0;126.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-16 03:00:00;609.76;538.76;96.83;85.0;11.0;11.0;0.0;11.0;125.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-16 04:00:00;609.7;538.73;96.03;84.0;11.0;11.0;0.0;11.0;123.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-16 05:00:00;609.65;538.41;95.37;84.0;11.0;11.0;0.0;11.0;122.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-16 06:00:00;609.6;538.4;94.71;83.0;11.0;11.0;0.0;11.0;120.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-16 07:00:00;609.61;545.69;94.84;145.0;11.0;12.0;0.0;12.0;120.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-16 08:00:00;609.66;545.73;95.5;179.0;12.0;12.0;0.0;12.0;120.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-16 09:00:00;609.72;545.75;96.3;181.0;12.0;12.0;0.0;12.0;121.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-16 10:00:00;609.77;545.24;96.96;181.0;12.0;12.0;0.0;12.0;122.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-16 11:00:00;609.82;545.25;97.62;181.0;13.0;12.0;0.0;12.0;122.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-16 12:00:00;609.87;545.77;98.28;182.0;13.0;12.0;0.0;12.0;123.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-16 13:00:00;609.86;545.92;98.15;128.0;13.0;12.0;0.0;12.0;123.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-16 14:00:00;609.86;538.81;98.15;138.0;11.0;12.0;0.0;12.0;123.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-16 15:00:00;609.89;538.81;98.55;159.0;11.0;11.0;0.0;11.0;123.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-16 16:00:00;609.92;538.88;98.94;161.0;11.0;11.0;0.0;11.0;124.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-16 17:00:00;609.95;538.73;99.34;160.0;11.0;11.0;0.0;11.0;124.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-16 18:00:00;609.97;538.92;99.6;161.0;11.0;11.0;0.0;11.0;124.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-16 19:00:00;610.0;538.88;100.0;160.0;11.0;11.0;0.0;11.0;125.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-16 20:00:00;610.03;538.93;100.4;162.0;12.0;11.0;1.0;11.0;125.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-16 21:00:00;610.05;538.58;100.67;160.0;15.0;11.0;4.0;11.0;125.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-16 22:00:00;610.07;538.63;100.94;163.0;17.0;11.0;7.0;11.0;126.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-16 23:00:00;610.09;545.97;101.21;170.0;23.0;12.0;11.0;12.0;126.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-16 23:59:00;610.11;545.9;101.48;170.0;27.0;12.0;15.0;12.0;127.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-17 01:00:00;610.12;545.91;101.61;171.0;31.0;12.0;19.0;12.0;127.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-17 02:00:00;610.12;538.79;101.61;152.0;32.0;12.0;20.0;12.0;127.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-17 03:00:00;610.08;545.96;101.08;121.0;26.0;12.0;15.0;12.0;127.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-17 04:00:00;610.01;545.48;100.13;79.0;19.0;12.0;6.0;12.0;125.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-17 05:00:00;609.95;545.68;99.34;78.0;12.0;12.0;0.0;12.0;124.0;0.0
S;Sul;Reservatório sem usina;IGUACU;JDJORD;JORDÃO;73.0;2023-06-17 06:00:00;609.89;545.67;98.55;76.0;12.0;12.0;0.0;12.0;123.0;0.0
