horizon_h,origin,target_time,base_m,target_m,response_m,weight
2,2023-09-25T01:00:00-03:00,2023-09-25T03:00:00-03:00,6.08,6.03,-0.04999999999999982,1
2,2023-09-25T02:00:00-03:00,2023-09-25T04:00:00-03:00,6.06,5.99,-0.0699999999999994,1
2,2023-09-25T03:00:00-03:00,2023-09-25T05:00:00-03:00,6.03,5.97,-0.0600000000000005,1
2,2023-09-25T04:00:00-03:00,2023-09-25T06:00:00-03:00,6.01,5.95,-0.05999999999999961,1
2,2023-09-25T05:00:00-03:00,2023-09-25T07:00:00-03:00,5.97,5.92,-0.04999999999999982,1
2,2023-09-25T06:00:00-03:00,2023-09-25T08:00:00-03:00,5.95,5.94,-0.009999999999999787,1
2,2023-09-25T07:00:00-03:00,2023-09-25T09:00:00-03:00,5.92,5.94,0.020000000000000462,1
2,2023-09-25T08:00:00-03:00,2023-09-25T10:00:00-03:00,5.93,5.95,0.020000000000000462,1
2,2023-09-25T09:00:00-03:00,2023-09-25T11:00:00-03:00,5.94,5.95,0.009999999999999787,1
2,2023-09-25T10:00:00-03:00,2023-09-25T12:00:00-03:00,5.95,5.96,0.009999999999999787,1
2,2023-09-25T11:00:00-03:00,2023-09-25T13:00:00-03:00,5.95,5.96,0.009999999999999787,1
2,2023-09-25T12:00:00-03:00,2023-09-25T14:00:00-03:00,5.95,5.93,-0.020000000000000462,1
2,2023-09-25T13:00:00-03:00,2023-09-25T15:00:00-03:00,5.96,5.89,-0.07000000000000028,1
2,2023-09-25T14:00:00-03:00,2023-09-25T16:00:00-03:00,5.94,5.86,-0.08000000000000007,1
2,2023-09-25T15:00:00-03:00,2023-09-25T17:00:00-03:00,5.9,5.89,-0.010000000000000675,1
2,2023-09-25T16:00:00-03:00,2023-09-25T18:00:00-03:00,5.87,5.98,0.11000000000000032,1
2,2023-09-25T17:00:00-03:00,2023-09-25T19:00:00-03:00,5.88,6.18,0.2999999999999998,1
2,2023-09-25T18:00:00-03:00,2023-09-25T20:00:00-03:00,5.94,6.39,0.4499999999999993,1
2,2023-09-25T19:00:00-03:00,2023-09-25T21:00:00-03:00,6.1,6.6,0.5,1
2,2023-09-25T20:00:00-03:00,2023-09-25T22:00:00-03:00,6.34,6.8,0.45999999999999996,1
3,2023-09-01T00:00:00-03:00,2023-09-01T03:00:00-03:00,0.86,0.87,0.010000000000000009,1
3,2023-09-01T01:00:00-03:00,2023-09-01T04:00:00-03:00,0.85,1.14,0.2899999999999999,1
3,2023-09-01T02:00:00-03:00,2023-09-01T05:00:00-03:00,0.84,1.57,0.7300000000000001,1
3,2023-09-01T03:00:00-03:00,2023-09-01T06:00:00-03:00,0.86,1.8,0.9400000000000001,1
3,2023-09-01T04:00:00-03:00,2023-09-01T07:00:00-03:00,1.03,1.86,0.8300000000000001,1
3,2023-09-01T05:00:00-03:00,2023-09-01T08:00:00-03:00,1.48,1.82,0.3400000000000001,1
3,2023-09-01T06:00:00-03:00,2023-09-01T09:00:00-03:00,1.77,1.75,-0.020000000000000018,1
3,2023-09-01T07:00:00-03:00,2023-09-01T10:00:00-03:00,1.85,1.65,-0.20000000000000018,1
3,2023-09-01T08:00:00-03:00,2023-09-01T11:00:00-03:00,1.84,1.54,-0.30000000000000004,1
3,2023-09-01T09:00:00-03:00,2023-09-01T12:00:00-03:00,1.77,1.43,-0.3400000000000001,1
3,2023-09-01T10:00:00-03:00,2023-09-01T13:00:00-03:00,1.68,1.33,-0.34999999999999987,1
3,2023-09-01T11:00:00-03:00,2023-09-01T14:00:00-03:00,1.57,1.25,-0.32000000000000006,1
3,2023-09-01T12:00:00-03:00,2023-09-01T15:00:00-03:00,1.46,1.17,-0.29000000000000004,1
3,2023-09-01T13:00:00-03:00,2023-09-01T16:00:00-03:00,1.36,1.1,-0.26,1
3,2023-09-01T14:00:00-03:00,2023-09-01T17:00:00-03:00,1.27,1.04,-0.22999999999999998,1
3,2023-09-01T15:00:00-03:00,2023-09-01T18:00:00-03:00,1.19,0.99,-0.19999999999999996,1
3,2023-09-01T16:00:00-03:00,2023-09-01T19:00:00-03:00,1.11,0.95,-0.16000000000000014,1
3,2023-09-01T17:00:00-03:00,2023-09-01T20:00:00-03:00,1.05,0.92,-0.13,1
3,2023-09-01T18:00:00-03:00,2023-09-01T21:00:00-03:00,1.0,0.9,-0.09999999999999998,1
3,2023-09-01T19:00:00-03:00,2023-09-01T22:00:00-03:00,0.96,0.88,-0.07999999999999996,1
3,2023-09-01T20:00:00-03:00,2023-09-01T23:00:00-03:00,0.93,0.87,-0.06000000000000005,1
3,2023-09-01T21:00:00-03:00,2023-09-02T00:00:00-03:00,0.91,0.86,-0.050000000000000044,1
3,2023-09-01T22:00:00-03:00,2023-09-02T01:00:00-03:00,0.89,0.86,-0.030000000000000027,1
3,2023-09-01T23:00:00-03:00,2023-09-02T02:00:00-03:00,0.87,0.92,0.050000000000000044,1
3,2023-09-02T00:00:00-03:00,2023-09-02T03:00:00-03:00,0.87,1.26,0.39,1
3,2023-09-02T01:00:00-03:00,2023-09-02T04:00:00-03:00,0.86,1.61,0.7500000000000001,1
3,2023-09-02T02:00:00-03:00,2023-09-02T05:00:00-03:00,0.89,1.76,0.87,1
3,2023-09-02T03:00:00-03:00,2023-09-02T06:00:00-03:00,1.15,1.8,0.6500000000000001,1
3,2023-09-02T04:00:00-03:00,2023-09-02T07:00:00-03:00,1.54,1.78,0.24,1
3,2023-09-02T05:00:00-03:00,2023-09-02T08:00:00-03:00,1.74,1.74,0.0,1
3,2023-09-02T06:00:00-03:00,2023-09-02T09:00:00-03:00,1.8,1.66,-0.14000000000000012,1
3,2023-09-02T07:00:00-03:00,2023-09-02T10:00:00-03:00,1.79,1.57,-0.21999999999999997,1
3,2023-09-02T08:00:00-03:00,2023-09-02T11:00:00-03:00,1.75,1.47,-0.28,1
3,2023-09-02T09:00:00-03:00,2023-09-02T12:00:00-03:00,1.68,1.37,-0.30999999999999983,1
3,2023-09-02T10:00:00-03:00,2023-09-02T13:00:00-03:00,1.59,1.29,-0.30000000000000004,1
3,2023-09-02T11:00:00-03:00,2023-09-02T14:00:00-03:00,1.49,1.21,-0.28,1
3,2023-09-02T12:00:00-03:00,2023-09-02T15:00:00-03:00,1.4,1.15,-0.25,1
3,2023-09-02T13:00:00-03:00,2023-09-02T16:00:00-03:00,1.31,1.11,-0.19999999999999996,1
3,2023-09-02T14:00:00-03:00,2023-09-02T17:00:00-03:00,1.23,1.11,-0.11999999999999988,1
3,2023-09-02T15:00:00-03:00,2023-09-02T18:00:00-03:00,1.17,1.14,-0.030000000000000027,1
3,2023-09-02T16:00:00-03:00,2023-09-02T19:00:00-03:00,1.12,1.21,0.08999999999999986,1
3,2023-09-02T17:00:00-03:00,2023-09-02T20:00:00-03:00,1.11,1.27,0.15999999999999992,1
3,2023-09-02T18:00:00-03:00,2023-09-02T21:00:00-03:00,1.13,1.39,0.26,1
3,2023-09-02T19:00:00-03:00,2023-09-02T22:00:00-03:00,1.19,1.64,0.44999999999999996,1
3,2023-09-02T20:00:00-03:00,2023-09-02T23:00:00-03:00,1.25,1.89,0.6399999999999999,1
3,2023-09-02T21:00:00-03:00,2023-09-03T00:00:00-03:00,1.35,2.02,0.6699999999999999,1
3,2023-09-02T22:00:00-03:00,2023-09-03T01:00:00-03:00,1.57,2.08,0.51,1
3,2023-09-02T23:00:00-03:00,2023-09-03T02:00:00-03:00,1.84,2.13,0.2899999999999998,1
3,2023-09-03T00:00:00-03:00,2023-09-03T03:00:00-03:00,2.0,2.19,0.18999999999999995,1
3,2023-09-03T01:00:00-03:00,2023-09-03T04:00:00-03:00,2.07,2.26,0.18999999999999995,1
3,2023-09-03T02:00:00-03:00,2023-09-03T05:00:00-03:00,2.12,2.34,0.21999999999999975,1
3,2023-09-03T03:00:00-03:00,2023-09-03T06:00:00-03:00,2.18,2.38,0.19999999999999973,1
3,2023-09-03T04:00:00-03:00,2023-09-03T07:00:00-03:00,2.24,2.37,0.1299999999999999,1
3,2023-09-03T05:00:00-03:00,2023-09-03T08:00:00-03:00,2.32,2.34,0.020000000000000018,1
3,2023-09-03T06:00:00-03:00,2023-09-03T09:00:00-03:00,2.37,2.3,-0.07000000000000028,1
3,2023-09-03T07:00:00-03:00,2023-09-03T10:00:00-03:00,2.37,2.29,-0.08000000000000007,1
3,2023-09-03T08:00:00-03:00,2023-09-03T11:00:00-03:00,2.35,2.3,-0.050000000000000266,1
3,2023-09-03T09:00:00-03:00,2023-09-03T12:00:00-03:00,2.31,2.33,0.020000000000000018,1
3,2023-09-03T10:00:00-03:00,2023-09-03T13:00:00-03:00,2.29,2.4,0.10999999999999988,1
3,2023-09-03T11:00:00-03:00,2023-09-03T14:00:00-03:00,2.3,2.5,0.20000000000000018,1
3,2023-09-03T12:00:00-03:00,2023-09-03T15:00:00-03:00,2.32,2.62,0.30000000000000027,1
3,2023-09-03T13:00:00-03:00,2023-09-03T16:00:00-03:00,2.38,2.75,0.3700000000000001,1
3,2023-09-03T14:00:00-03:00,2023-09-03T17:00:00-03:00,2.47,2.92,0.44999999999999973,1
3,2023-09-03T15:00:00-03:00,2023-09-03T18:00:00-03:00,2.59,3.12,0.5300000000000002,1
3,2023-09-03T16:00:00-03:00,2023-09-03T19:00:00-03:00,2.72,3.43,0.71,1
3,2023-09-03T17:00:00-03:00,2023-09-03T20:00:00-03:00,2.87,3.68,0.81,1
3,2023-09-03T18:00:00-03:00,2023-09-03T21:00:00-03:00,3.07,3.87,0.8000000000000003,1
3,2023-09-03T19:00:00-03:00,2023-09-03T22:00:00-03:00,3.37,3.94,0.5699999999999998,1
3,2023-09-03T20:00:00-03:00,2023-09-03T23:00:00-03:00,3.64,4.03,0.3900000000000001,1
3,2023-09-03T21:00:00-03:00,2023-09-04T00:00:00-03:00,3.82,4.11,0.2900000000000005,1
3,2023-09-03T22:00:00-03:00,2023-09-04T01:00:00-03:00,3.94,4.17,0.22999999999999998,1
3,2023-09-03T23:00:00-03:00,2023-09-04T02:00:00-03:00,4.02,4.29,0.27000000000000046,1
3,2023-09-04T00:00:00-03:00,2023-09-04T03:00:00-03:00,4.1,4.41,0.3100000000000005,1
3,2023-09-04T01:00:00-03:00,2023-09-04T04:00:00-03:00,4.16,4.58,0.41999999999999993,1
3,2023-09-04T02:00:00-03:00,2023-09-04T05:00:00-03:00,4.24,4.84,0.5999999999999996,1
3,2023-09-04T03:00:00-03:00,2023-09-04T06:00:00-03:00,4.36,5.2,0.8399999999999999,1
3,2023-09-04T04:00:00-03:00,2023-09-04T07:00:00-03:00,4.53,5.69,1.1600000000000001,3
3,2023-09-04T05:00:00-03:00,2023-09-04T08:00:00-03:00,4.77,6.23,1.4600000000000009,3
3,2023-09-04T06:00:00-03:00,2023-09-04T09:00:00-03:00,5.09,6.77,1.6799999999999997,3
3,2023-09-04T07:00:00-03:00,2023-09-04T10:00:00-03:00,5.55,7.36,1.8100000000000005,3
3,2023-09-04T08:00:00-03:00,2023-09-04T11:00:00-03:00,6.08,8.07,1.9900000000000002,3
3,2023-09-04T09:00:00-03:00,2023-09-04T12:00:00-03:00,6.65,9.18,2.5299999999999994,5
3,2023-09-04T10:00:00-03:00,2023-09-04T13:00:00-03:00,7.22,11.03,3.8099999999999996,5
3,2023-09-04T11:00:00-03:00,2023-09-04T14:00:00-03:00,7.88,13.14,5.260000000000001,5
3,2023-09-04T12:00:00-03:00,2023-09-04T15:00:00-03:00,8.84,15.21,6.370000000000001,5
3,2023-09-04T13:00:00-03:00,2023-09-04T16:00:00-03:00,10.5,17.12,6.620000000000001,5
3,2023-09-08T15:00:00-03:00,2023-09-08T18:00:00-03:00,6.76,7.41,0.6500000000000004,1
3,2023-09-08T16:00:00-03:00,2023-09-08T19:00:00-03:00,7.03,7.54,0.5099999999999998,1
3,2023-09-08T17:00:00-03:00,2023-09-08T20:00:00-03:00,7.19,7.68,0.4899999999999993,1
3,2023-09-08T18:00:00-03:00,2023-09-08T21:00:00-03:00,7.33,7.82,0.4900000000000002,1
3,2023-09-08T19:00:00-03:00,2023-09-08T22:00:00-03:00,7.49,7.93,0.4399999999999995,1
3,2023-09-08T20:00:00-03:00,2023-09-08T23:00:00-03:00,7.64,8.02,0.3799999999999999,1
3,2023-09-08T21:00:00-03:00,2023-09-09T00:00:00-03:00,7.8,8.08,0.28000000000000025,1
3,2023-09-08T22:00:00-03:00,2023-09-09T01:00:00-03:00,7.91,8.1,0.1899999999999995,1
3,2023-09-08T23:00:00-03:00,2023-09-09T02:00:00-03:00,8.01,8.07,0.0600000000000005,1
3,2023-09-09T00:00:00-03:00,2023-09-09T03:00:00-03:00,8.06,8.05,-0.009999999999999787,1
3,2023-09-09T01:00:00-03:00,2023-09-09T04:00:00-03:00,8.09,7.99,-0.09999999999999964,1
3,2023-09-09T02:00:00-03:00,2023-09-09T05:00:00-03:00,8.08,7.92,-0.16000000000000014,1
3,2023-09-09T03:00:00-03:00,2023-09-09T06:00:00-03:00,8.04,7.82,-0.21999999999999886,1
3,2023-09-09T04:00:00-03:00,2023-09-09T07:00:00-03:00,8.0,7.75,-0.25,1
3,2023-09-09T05:00:00-03:00,2023-09-09T08:00:00-03:00,7.93,7.66,-0.2699999999999996,1
3,2023-09-09T06:00:00-03:00,2023-09-09T09:00:00-03:00,7.85,7.57,-0.27999999999999936,1
3,2023-09-09T07:00:00-03:00,2023-09-09T10:00:00-03:00,7.78,7.48,-0.2999999999999998,1
3,2023-09-09T08:00:00-03:00,2023-09-09T11:00:00-03:00,7.7,7.39,-0.3100000000000005,1
3,2023-09-09T09:00:00-03:00,2023-09-09T12:00:00-03:00,7.58,7.32,-0.2599999999999998,1
3,2023-09-09T10:00:00-03:00,2023-09-09T13:00:00-03:00,7.5,7.26,-0.2400000000000002,1
3,2023-09-09T11:00:00-03:00,2023-09-09T14:00:00-03:00,7.43,7.2,-0.22999999999999954,1
3,2023-09-09T12:00:00-03:00,2023-09-09T15:00:00-03:00,7.35,7.18,-0.16999999999999993,1
3,2023-09-09T13:00:00-03:00,2023-09-09T16:00:00-03:00,7.27,7.15,-0.11999999999999922,1
3,2023-09-09T14:00:00-03:00,2023-09-09T17:00:00-03:00,7.22,7.1,-0.1200000000000001,1
3,2023-09-09T15:00:00-03:00,2023-09-09T18:00:00-03:00,7.19,7.06,-0.13000000000000078,1
3,2023-09-09T16:00:00-03:00,2023-09-09T19:00:00-03:00,7.13,7.03,-0.09999999999999964,1
3,2023-09-09T17:00:00-03:00,2023-09-09T20:00:00-03:00,7.11,7.0,-0.11000000000000032,1
3,2023-09-09T18:00:00-03:00,2023-09-09T21:00:00-03:00,7.09,6.95,-0.13999999999999968,1
3,2023-09-09T19:00:00-03:00,2023-09-09T22:00:00-03:00,7.04,6.92,-0.1200000000000001,1
3,2023-09-09T20:00:00-03:00,2023-09-09T23:00:00-03:00,7.0,6.89,-0.11000000000000032,1
3,2023-09-09T21:00:00-03:00,2023-09-10T00:00:00-03:00,6.97,6.85,-0.1200000000000001,1
3,2023-09-09T22:00:00-03:00,2023-09-10T01:00:00-03:00,6.96,6.81,-0.15000000000000036,1
3,2023-09-09T23:00:00-03:00,2023-09-10T02:00:00-03:00,6.9,6.78,-0.1200000000000001,1
3,2023-09-10T00:00:00-03:00,2023-09-10T03:00:00-03:00,6.87,6.75,-0.1200000000000001,1
3,2023-09-10T01:00:00-03:00,2023-09-10T04:00:00-03:00,6.83,6.72,-0.11000000000000032,1
3,2023-09-10T02:00:00-03:00,2023-09-10T05:00:00-03:00,6.8,6.69,-0.10999999999999943,1
3,2023-09-10T03:00:00-03:00,2023-09-10T06:00:00-03:00,6.76,6.65,-0.10999999999999943,1
3,2023-09-10T04:00:00-03:00,2023-09-10T07:00:00-03:00,6.74,6.61,-0.1299999999999999,1
3,2023-09-10T05:00:00-03:00,2023-09-10T08:00:00-03:00,6.69,6.57,-0.1200000000000001,1
3,2023-09-10T06:00:00-03:00,2023-09-10T09:00:00-03:00,6.65,6.52,-0.13000000000000078,1
3,2023-09-10T07:00:00-03:00,2023-09-10T10:00:00-03:00,6.62,6.43,-0.1900000000000004,1
3,2023-09-10T08:00:00-03:00,2023-09-10T11:00:00-03:00,6.58,6.26,-0.3200000000000003,1
3,2023-09-10T09:00:00-03:00,2023-09-10T12:00:00-03:00,6.53,6.02,-0.5100000000000007,1
3,2023-09-10T10:00:00-03:00,2023-09-10T13:00:00-03:00,6.46,5.83,-0.6299999999999999,1
3,2023-09-10T11:00:00-03:00,2023-09-10T14:00:00-03:00,6.3,5.69,-0.6099999999999994,1
3,2023-09-10T12:00:00-03:00,2023-09-10T15:00:00-03:00,6.08,5.83,-0.25,1
3,2023-09-10T13:00:00-03:00,2023-09-10T16:00:00-03:00,5.88,5.74,-0.13999999999999968,1
3,2023-09-10T14:00:00-03:00,2023-09-10T17:00:00-03:00,5.72,5.72,0.0,1
3,2023-09-10T15:00:00-03:00,2023-09-10T18:00:00-03:00,5.8,5.74,-0.05999999999999961,1
3,2023-09-10T16:00:00-03:00,2023-09-10T19:00:00-03:00,5.77,5.82,0.05000000000000071,1
3,2023-09-10T17:00:00-03:00,2023-09-10T20:00:00-03:00,5.72,5.99,0.27000000000000046,1
3,2023-09-10T18:00:00-03:00,2023-09-10T21:00:00-03:00,5.74,6.22,0.47999999999999954,1
3,2023-09-10T19:00:00-03:00,2023-09-10T22:00:00-03:00,5.79,6.35,0.5599999999999996,1
3,2023-09-10T20:00:00-03:00,2023-09-10T23:00:00-03:00,5.94,6.35,0.40999999999999925,1
3,2023-09-10T21:00:00-03:00,2023-09-11T00:00:00-03:00,6.13,6.28,0.15000000000000036,1
3,2023-09-10T22:00:00-03:00,2023-09-11T01:00:00-03:00,6.33,6.15,-0.17999999999999972,1
3,2023-09-10T23:00:00-03:00,2023-09-11T02:00:00-03:00,6.36,6.03,-0.33000000000000007,1
3,2023-09-11T00:00:00-03:00,2023-09-11T03:00:00-03:00,6.3,5.91,-0.3899999999999997,1
3,2023-09-11T01:00:00-03:00,2023-09-11T04:00:00-03:00,6.19,5.81,-0.3800000000000008,1
3,2023-09-11T02:00:00-03:00,2023-09-11T05:00:00-03:00,6.06,5.72,-0.33999999999999986,1
3,2023-09-11T03:00:00-03:00,2023-09-11T06:00:00-03:00,5.94,5.65,-0.29000000000000004,1
3,2023-09-11T04:00:00-03:00,2023-09-11T07:00:00-03:00,5.84,5.58,-0.2599999999999998,1
3,2023-09-11T05:00:00-03:00,2023-09-11T08:00:00-03:00,5.74,5.51,-0.23000000000000043,1
3,2023-09-11T06:00:00-03:00,2023-09-11T09:00:00-03:00,5.66,5.44,-0.21999999999999975,1
3,2023-09-11T07:00:00-03:00,2023-09-11T10:00:00-03:00,5.59,5.38,-0.20999999999999996,1
3,2023-09-11T08:00:00-03:00,2023-09-11T11:00:00-03:00,5.52,5.32,-0.1999999999999993,1
3,2023-09-11T09:00:00-03:00,2023-09-11T12:00:00-03:00,5.46,5.28,-0.17999999999999972,1
3,2023-09-11T10:00:00-03:00,2023-09-11T13:00:00-03:00,5.39,5.23,-0.15999999999999925,1
3,2023-09-11T11:00:00-03:00,2023-09-11T14:00:00-03:00,5.34,5.2,-0.13999999999999968,1
3,2023-09-11T12:00:00-03:00,2023-09-11T15:00:00-03:00,5.28,5.16,-0.1200000000000001,1
3,2023-09-11T13:00:00-03:00,2023-09-11T16:00:00-03:00,5.25,5.11,-0.13999999999999968,1
3,2023-09-11T14:00:00-03:00,2023-09-11T17:00:00-03:00,5.21,5.07,-0.13999999999999968,1
3,2023-09-11T15:00:00-03:00,2023-09-11T18:00:00-03:00,5.17,5.04,-0.1299999999999999,1
3,2023-09-11T16:00:00-03:00,2023-09-11T19:00:00-03:00,5.12,5.0,-0.1200000000000001,1
3,2023-09-11T17:00:00-03:00,2023-09-11T20:00:00-03:00,5.08,4.96,-0.1200000000000001,1
3,2023-09-11T18:00:00-03:00,2023-09-11T21:00:00-03:00,5.04,4.93,-0.11000000000000032,1
3,2023-09-11T19:00:00-03:00,2023-09-11T22:00:00-03:00,5.01,4.89,-0.1200000000000001,1
3,2023-09-11T20:00:00-03:00,2023-09-11T23:00:00-03:00,4.97,4.85,-0.1200000000000001,1
3,2023-09-11T21:00:00-03:00,2023-09-12T00:00:00-03:00,4.94,4.81,-0.13000000000000078,1
3,2023-09-11T22:00:00-03:00,2023-09-12T01:00:00-03:00,4.9,4.78,-0.1200000000000001,1
3,2023-09-11T23:00:00-03:00,2023-09-12T02:00:00-03:00,4.87,4.75,-0.1200000000000001,1
3,2023-09-12T00:00:00-03:00,2023-09-12T03:00:00-03:00,4.83,4.73,-0.09999999999999964,1
3,2023-09-12T01:00:00-03:00,2023-09-12T04:00:00-03:00,4.8,4.69,-0.10999999999999943,1
3,2023-09-12T02:00:00-03:00,2023-09-12T05:00:00-03:00,4.76,4.66,-0.09999999999999964,1
3,2023-09-12T03:00:00-03:00,2023-09-12T06:00:00-03:00,4.73,4.64,-0.09000000000000075,1
3,2023-09-12T04:00:00-03:00,2023-09-12T07:00:00-03:00,4.69,4.64,-0.05000000000000071,1
3,2023-09-12T05:00:00-03:00,2023-09-12T08:00:00-03:00,4.66,4.64,-0.020000000000000462,1
3,2023-09-12T06:00:00-03:00,2023-09-12T09:00:00-03:00,4.65,4.64,-0.010000000000000675,1
3,2023-09-12T07:00:00-03:00,2023-09-12T10:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-12T08:00:00-03:00,2023-09-12T11:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-12T09:00:00-03:00,2023-09-12T12:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-12T10:00:00-03:00,2023-09-12T13:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-12T11:00:00-03:00,2023-09-12T14:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-12T12:00:00-03:00,2023-09-12T15:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-12T13:00:00-03:00,2023-09-12T16:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-12T14:00:00-03:00,2023-09-12T17:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-12T15:00:00-03:00,2023-09-12T18:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-12T16:00:00-03:00,2023-09-12T19:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-12T17:00:00-03:00,2023-09-12T20:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-12T18:00:00-03:00,2023-09-12T21:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-12T19:00:00-03:00,2023-09-12T22:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-12T20:00:00-03:00,2023-09-12T23:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-12T21:00:00-03:00,2023-09-13T00:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-12T22:00:00-03:00,2023-09-13T01:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-12T23:00:00-03:00,2023-09-13T02:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-13T00:00:00-03:00,2023-09-13T03:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-13T01:00:00-03:00,2023-09-13T04:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-13T02:00:00-03:00,2023-09-13T05:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-13T03:00:00-03:00,2023-09-13T06:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-13T04:00:00-03:00,2023-09-13T07:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-13T05:00:00-03:00,2023-09-13T08:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-13T06:00:00-03:00,2023-09-13T09:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-13T07:00:00-03:00,2023-09-13T10:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-13T08:00:00-03:00,2023-09-13T11:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-13T09:00:00-03:00,2023-09-13T12:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-13T10:00:00-03:00,2023-09-13T13:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-13T11:00:00-03:00,2023-09-13T14:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-13T12:00:00-03:00,2023-09-13T15:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-13T13:00:00-03:00,2023-09-13T16:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-13T14:00:00-03:00,2023-09-13T17:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-13T15:00:00-03:00,2023-09-13T18:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-13T16:00:00-03:00,2023-09-13T19:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-13T17:00:00-03:00,2023-09-13T20:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-13T18:00:00-03:00,2023-09-13T21:00:00-03:00,4.64,4.65,0.010000000000000675,1
3,2023-09-13T19:00:00-03:00,2023-09-13T22:00:00-03:00,4.64,4.65,0.010000000000000675,1
3,2023-09-13T20:00:00-03:00,2023-09-13T23:00:00-03:00,4.64,4.66,0.020000000000000462,1
3,2023-09-13T21:00:00-03:00,2023-09-14T00:00:00-03:00,4.64,4.73,0.09000000000000075,1
3,2023-09-13T22:00:00-03:00,2023-09-14T01:00:00-03:00,4.65,4.81,0.15999999999999925,1
3,2023-09-13T23:00:00-03:00,2023-09-14T02:00:00-03:00,4.66,4.88,0.21999999999999975,1
3,2023-09-14T00:00:00-03:00,2023-09-14T03:00:00-03:00,4.71,4.95,0.2400000000000002,1
3,2023-09-14T01:00:00-03:00,2023-09-14T04:00:00-03:00,4.79,5.02,0.22999999999999954,1
3,2023-09-14T02:00:00-03:00,2023-09-14T05:00:00-03:00,4.86,5.1,0.23999999999999932,1
3,2023-09-14T03:00:00-03:00,2023-09-14T06:00:00-03:00,4.93,5.2,0.27000000000000046,1
3,2023-09-14T04:00:00-03:00,2023-09-14T07:00:00-03:00,5.0,5.33,0.33000000000000007,1
3,2023-09-14T05:00:00-03:00,2023-09-14T08:00:00-03:00,5.08,5.49,0.41000000000000014,1
3,2023-09-14T06:00:00-03:00,2023-09-14T09:00:00-03:00,5.17,5.65,0.4800000000000004,1
3,2023-09-14T07:00:00-03:00,2023-09-14T10:00:00-03:00,5.29,5.82,0.5300000000000002,1
3,2023-09-14T08:00:00-03:00,2023-09-14T11:00:00-03:00,5.45,6.0,0.5499999999999998,1
3,2023-09-14T09:00:00-03:00,2023-09-14T12:00:00-03:00,5.61,6.33,0.7199999999999998,1
3,2023-09-14T10:00:00-03:00,2023-09-14T13:00:00-03:00,5.78,6.49,0.71,1
3,2023-09-14T11:00:00-03:00,2023-09-14T14:00:00-03:00,5.95,6.62,0.6699999999999999,1
3,2023-09-14T12:00:00-03:00,2023-09-14T15:00:00-03:00,6.28,6.73,0.4500000000000002,1
3,2023-09-14T13:00:00-03:00,2023-09-14T16:00:00-03:00,6.45,6.77,0.3199999999999994,1
3,2023-09-14T14:00:00-03:00,2023-09-14T17:00:00-03:00,6.6,6.78,0.1800000000000006,1
3,2023-09-14T15:00:00-03:00,2023-09-14T18:00:00-03:00,6.68,6.77,0.08999999999999986,1
3,2023-09-14T16:00:00-03:00,2023-09-14T19:00:00-03:00,6.75,6.73,-0.019999999999999574,1
3,2023-09-14T17:00:00-03:00,2023-09-14T20:00:00-03:00,6.76,6.69,-0.0699999999999994,1
3,2023-09-14T18:00:00-03:00,2023-09-14T21:00:00-03:00,6.77,6.67,-0.09999999999999964,1
3,2023-09-14T19:00:00-03:00,2023-09-14T22:00:00-03:00,6.76,6.63,-0.1299999999999999,1
3,2023-09-14T20:00:00-03:00,2023-09-14T23:00:00-03:00,6.71,6.59,-0.1200000000000001,1
