id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-16 22:00:00;511.99;494.52;47.02;508.0;538.0;538.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-16 23:00:00;512.01;494.51;52.02;568.0;531.0;531.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-16 23:59:00;511.99;494.5;47.02;534.0;531.0;531.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-17 01:00:00;512.01;494.5;52.02;560.0;532.0;532.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-17 02:00:00;512.01;494.52;52.02;532.0;533.0;533.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-17 03:00:00;511.99;494.54;47.02;533.0;533.0;533.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-17 04:00:00;512.01;494.56;52.02;533.0;533.0;533.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-17 05:00:00;512.01;494.56;52.02;533.0;534.0;534.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-17 06:00:00;512.03;494.52;57.02;597.0;529.0;529.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-17 07:00:00;512.01;494.49;52.02;563.0;498.0;498.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-17 08:00:00;512.02;494.53;54.48;572.0;501.0;501.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-17 09:00:00;512.03;494.53;57.02;534.0;509.0;509.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-17 10:00:00;512.03;494.54;57.02;570.0;509.0;509.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-17 11:00:00;512.01;494.73;52.02;476.0;599.0;599.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-17 12:00:00;511.98;494.84;44.49;512.0;799.0;799.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-17 13:00:00;511.98;494.86;44.49;558.0;820.0;820.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-17 14:00:00;511.93;494.94;32.03;580.0;832.0;832.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-17 15:00:00;511.9;494.95;24.64;577.0;869.0;869.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-17 16:00:00;511.95;494.94;37.03;769.0;870.0;870.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-17 17:00:00;511.92;494.93;29.57;900.0;868.0;868.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-17 18:00:00;511.95;494.71;37.03;898.0;694.0;694.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-17 19:00:00;511.95;494.68;37.03;772.0;669.0;669.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-17 20:00:00;511.98;494.66;44.49;793.0;665.0;665.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-17 21:00:00;511.98;494.68;44.49;815.0;669.0;669.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-17 22:00:00;511.99;494.69;47.02;784.0;666.0;666.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-17 23:00:00;512.01;494.68;52.02;756.0;663.0;663.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-17 23:59:00;512.03;494.68;57.02;786.0;663.0;663.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-18 01:00:00;512.07;494.5;67.08;880.0;518.0;518.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-18 02:00:00;512.05;494.63;62.01;779.0;560.0;560.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-18 03:00:00;512.09;494.68;72.14;760.0;639.0;639.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-18 04:00:00;512.12;494.69;79.67;757.0;638.0;638.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-18 05:00:00;512.11;494.68;77.14;764.0;638.0;638.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-18 06:00:00;512.14;494.68;84.74;794.0;636.0;636.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-18 07:00:00;512.15;494.78;87.27;731.0;667.0;667.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-18 08:00:00;512.15;494.83;87.27;777.0;753.0;753.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-18 09:00:00;512.16;494.84;89.87;790.0;760.0;760.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-18 10:00:00;512.11;495.11;77.14;726.0;894.0;894.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-18 11:00:00;512.11;495.19;77.14;792.0;1101.0;1101.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-18 12:00:00;512.09;495.21;72.14;777.0;1089.0;1089.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-18 13:00:00;512.05;495.22;62.01;844.0;1093.0;1093.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-18 14:00:00;512.01;495.25;52.02;745.0;1109.0;1109.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-18 15:00:00;511.91;495.49;27.1;554.0;1321.0;1321.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-18 16:00:00;511.86;495.53;14.72;699.0;1373.0;1373.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-18 17:00:00;511.92;494.84;29.57;967.0;910.0;910.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-18 18:00:00;511.85;494.66;12.25;815.0;602.0;602.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-18 19:00:00;511.88;494.6;19.71;700.0;587.0;587.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-18 20:00:00;511.88;494.65;19.71;477.0;619.0;619.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-18 21:00:00;511.92;494.98;29.57;870.0;790.0;790.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-18 22:00:00;511.95;495.44;37.03;940.0;1281.0;1281.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-18 23:00:00;511.99;495.52;47.02;1468.0;1363.0;1363.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-18 23:59:00;512.02;495.53;54.48;1605.0;1366.0;1366.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-19 01:00:00;512.03;495.5;57.02;1634.0;1366.0;1366.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-19 02:00:00;511.98;495.52;44.49;1336.0;1364.0;1364.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-19 03:00:00;511.93;495.52;32.03;1098.0;1370.0;1370.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-19 04:00:00;511.92;495.53;29.57;1039.0;1375.0;1375.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-19 05:00:00;511.92;495.34;29.57;1167.0;1381.0;1381.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-19 06:00:00;511.92;495.06;29.57;1349.0;902.0;902.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-19 07:00:00;511.86;495.35;14.72;967.0;1145.0;1145.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-19 08:00:00;511.86;495.46;14.72;987.0;1354.0;1354.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-19 09:00:00;511.83;495.49;7.39;1019.0;1354.0;1354.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-19 10:00:00;511.83;495.37;7.39;1284.0;1321.0;1321.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-19 11:00:00;511.83;495.43;7.39;1248.0;1238.0;1238.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-19 12:00:00;511.85;495.5;12.25;1347.0;1390.0;1390.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-19 13:00:00;511.83;495.52;7.39;1314.0;1387.0;1387.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-19 14:00:00;511.83;495.52;7.39;1389.0;1395.0;1395.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-19 15:00:00;511.83;495.53;7.39;1360.0;1392.0;1392.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-19 16:00:00;511.83;495.51;7.39;1363.0;1386.0;1386.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-19 17:00:00;511.83;495.47;7.39;1373.0;1342.0;1342.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-19 18:00:00;511.83;495.47;7.39;1357.0;1342.0;1342.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-19 19:00:00;511.84;495.4;9.86;1368.0;1328.0;1328.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-19 20:00:00;511.85;495.09;12.25;1339.0;1078.0;1078.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-19 21:00:00;511.88;494.88;19.71;1203.0;935.0;935.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-19 22:00:00;511.92;494.69;29.57;1241.0;664.0;664.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-19 23:00:00;511.91;494.65;27.1;931.0;666.0;666.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-19 23:59:00;511.95;494.65;37.03;901.0;667.0;667.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-20 01:00:00;511.95;494.84;37.03;760.0;684.0;684.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-20 02:00:00;511.95;494.98;37.03;865.0;980.0;980.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-20 03:00:00;512.03;494.5;57.02;939.0;534.0;534.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-20 04:00:00;512.01;494.43;52.02;863.0;446.0;446.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-20 05:00:00;512.07;494.43;67.08;842.0;445.0;445.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-20 06:00:00;512.09;494.54;72.14;695.0;437.0;437.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-20 07:00:00;512.11;494.69;77.14;724.0;652.0;652.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-20 08:00:00;512.15;494.73;87.27;836.0;665.0;665.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-20 09:00:00;512.15;494.91;87.27;882.0;762.0;762.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-20 10:00:00;512.11;495.18;77.14;774.0;990.0;990.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-20 11:00:00;512.05;495.43;62.01;740.0;1318.0;1318.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-20 12:00:00;512.03;495.5;57.02;808.0;1343.0;1343.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-20 13:00:00;511.99;495.37;47.02;997.0;1274.0;1274.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-20 14:00:00;511.99;495.07;47.02;1061.0;964.0;964.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-20 15:00:00;511.98;495.01;44.49;969.0;932.0;932.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-20 16:00:00;511.95;495.01;37.03;831.0;933.0;933.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-20 17:00:00;511.96;495.01;39.49;845.0;932.0;932.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-20 18:00:00;511.93;495.03;32.03;815.0;935.0;935.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-20 19:00:00;511.85;495.43;12.25;722.0;1272.0;1272.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-20 20:00:00;511.9;495.01;24.64;994.0;1129.0;1129.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-20 21:00:00;511.89;494.81;22.18;919.0;710.0;710.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-20 22:00:00;511.88;494.74;19.71;937.0;705.0;705.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-20 23:00:00;511.89;494.72;22.18;707.0;707.0;707.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-20 23:59:00;511.96;494.45;39.49;913.0;528.0;528.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-21 01:00:00;512.01;494.25;52.02;864.0;302.0;302.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-21 02:00:00;512.03;494.28;57.02;725.0;270.0;270.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-21 03:00:00;512.07;494.29;67.08;621.0;279.0;279.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-21 04:00:00;512.07;494.28;67.08;525.0;269.0;269.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-21 05:00:00;512.1;494.3;74.61;526.0;263.0;263.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-21 06:00:00;512.14;494.3;84.74;480.0;251.0;251.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-21 07:00:00;512.16;494.28;89.87;514.0;273.0;273.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-21 08:00:00;512.16;494.56;89.87;484.0;454.0;454.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-21 09:00:00;512.16;494.6;89.87;507.0;602.0;602.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-21 10:00:00;512.09;495.09;72.14;459.0;982.0;982.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-21 11:00:00;512.07;495.13;67.08;600.0;1067.0;1067.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-21 12:00:00;512.01;495.15;52.02;538.0;1076.0;1076.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-21 13:00:00;511.93;495.15;32.03;585.0;1078.0;1078.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-21 14:00:00;511.89;495.15;22.18;534.0;1072.0;1072.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-21 15:00:00;511.85;494.95;12.25;634.0;969.0;969.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-21 16:00:00;511.85;494.52;12.25;816.0;599.0;599.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-21 17:00:00;511.85;494.42;12.25;508.0;394.0;394.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-21 18:00:00;511.82;494.43;4.93;405.0;398.0;398.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-21 19:00:00;511.88;494.47;19.71;399.0;405.0;405.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-21 20:00:00;511.9;494.49;24.64;548.0;402.0;402.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-21 21:00:00;511.94;494.62;34.57;756.0;486.0;486.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-21 22:00:00;511.95;494.74;37.03;774.0;641.0;641.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-21 23:00:00;511.98;494.72;44.49;832.0;660.0;660.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-21 23:59:00;511.99;494.72;47.02;797.0;653.0;653.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-22 01:00:00;512.01;494.67;52.02;815.0;599.0;599.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-22 02:00:00;512.03;494.65;57.02;808.0;578.0;578.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-22 03:00:00;512.05;494.65;62.01;776.0;583.0;583.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-22 04:00:00;512.03;494.68;57.02;515.0;194.0;194.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-22 05:00:00;512.05;494.47;62.01;480.0;380.0;380.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-22 06:00:00;512.08;494.45;69.61;402.0;350.0;350.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-22 07:00:00;512.08;494.48;69.61;557.0;375.0;375.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-22 08:00:00;512.09;494.57;72.14;457.0;431.0;431.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-22 09:00:00;512.09;494.88;72.14;585.0;759.0;759.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-22 10:00:00;512.13;494.92;82.2;788.0;798.0;798.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-22 11:00:00;512.09;495.05;72.14;792.0;818.0;818.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-22 12:00:00;512.09;495.16;72.14;857.0;1050.0;1050.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-22 13:00:00;512.08;495.18;69.61;786.0;1057.0;1057.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-22 14:00:00;;;;929.0;799.0;799.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-22 15:00:00;512.01;495.17;52.02;722.0;1065.0;1065.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-22 16:00:00;511.99;495.18;47.02;683.0;1063.0;1063.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-22 17:00:00;511.98;495.2;44.49;846.0;1060.0;1060.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-22 18:00:00;511.99;;47.02;1002.0;846.0;846.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-22 19:00:00;511.98;494.92;44.49;871.0;796.0;796.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRIGAR;IGARAPAVA;10;2018-10-22 20:00:00;512.01;494.88;52.02;850.0;797.0;797.0;0.0;0.0;;
