id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-06 01:00:00;619.68;558.07;29.0;-32.0;212.0;212.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-06 02:00:00;619.68;558.0;29.0;212.0;212.0;212.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-06 03:00:00;619.66;557.95;28.51;-45.0;200.0;200.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-06 04:00:00;619.64;557.89;28.02;-37.0;207.0;207.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-06 05:00:00;619.62;557.85;27.53;-37.0;207.0;207.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-06 06:00:00;619.6;557.8;27.04;-30.0;215.0;215.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-06 07:00:00;619.6;557.74;27.04;213.0;213.0;213.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-06 08:00:00;619.6;557.74;27.04;215.0;215.0;215.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-06 09:00:00;619.6;557.71;27.04;437.0;437.0;437.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-06 10:00:00;619.6;557.7;27.04;453.0;453.0;453.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-06 11:00:00;619.6;557.69;27.04;452.0;452.0;452.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-06 12:00:00;619.6;557.67;27.04;452.0;452.0;452.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-06 13:00:00;619.58;557.65;26.55;209.0;453.0;453.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-06 14:00:00;619.56;557.85;26.05;510.0;754.0;754.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-06 15:00:00;619.51;558.03;24.82;374.0;982.0;982.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-06 16:00:00;619.45;558.16;23.35;223.0;953.0;953.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-06 17:00:00;619.45;558.21;23.35;991.0;991.0;991.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-06 18:00:00;619.45;558.23;23.35;941.0;941.0;941.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-06 19:00:00;619.45;558.44;23.35;1311.0;1311.0;1311.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-06 20:00:00;619.45;558.6;23.35;1321.0;1321.0;1321.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-06 21:00:00;619.44;558.57;23.1;1048.0;1171.0;1171.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-06 22:00:00;619.43;558.49;22.86;850.0;972.0;972.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-06 23:00:00;619.49;558.43;24.33;1717.0;987.0;987.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-06 23:59:00;619.55;558.15;25.81;1175.0;445.0;445.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-07 01:00:00;619.55;557.97;25.81;214.0;214.0;214.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-07 02:00:00;619.55;557.84;25.81;215.0;215.0;215.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-07 03:00:00;619.55;557.78;25.81;216.0;216.0;216.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-07 04:00:00;619.55;557.75;25.81;215.0;215.0;215.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-07 05:00:00;619.55;557.73;25.81;216.0;216.0;216.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-07 06:00:00;619.55;557.73;25.81;212.0;212.0;212.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-07 07:00:00;619.53;557.73;25.32;-31.0;213.0;213.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-07 08:00:00;619.53;557.73;25.32;206.0;206.0;206.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-07 09:00:00;619.55;557.73;25.81;450.0;206.0;206.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-07 10:00:00;619.55;557.74;25.81;215.0;215.0;215.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-07 11:00:00;619.56;557.74;26.05;334.0;212.0;212.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-07 12:00:00;619.56;557.75;26.05;213.0;213.0;213.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-07 13:00:00;619.57;557.77;26.3;375.0;253.0;253.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-07 14:00:00;619.58;557.77;26.55;353.0;231.0;231.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-07 15:00:00;619.6;557.77;27.04;453.0;209.0;209.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-07 16:00:00;619.62;557.77;27.53;453.0;209.0;209.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-07 17:00:00;619.63;557.77;27.77;334.0;212.0;212.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-07 18:00:00;619.64;557.95;28.02;564.0;442.0;442.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-07 19:00:00;619.62;558.4;27.53;1033.0;1277.0;1277.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-07 20:00:00;619.6;558.65;27.04;1103.0;1347.0;1347.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-07 21:00:00;619.6;558.5;27.04;991.0;991.0;991.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-07 22:00:00;619.62;558.45;27.53;870.0;626.0;626.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-07 23:00:00;619.62;558.29;27.53;453.0;453.0;453.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-07 23:59:00;619.64;558.26;28.02;537.0;292.0;292.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-08 01:00:00;619.65;558.22;28.27;419.0;297.0;297.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-08 02:00:00;619.65;558.2;28.27;297.0;297.0;297.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-08 03:00:00;619.65;558.19;28.27;295.0;295.0;295.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-08 04:00:00;619.65;558.18;28.27;306.0;306.0;306.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-08 05:00:00;619.68;558.17;29.0;671.0;307.0;307.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-08 06:00:00;619.68;558.16;29.0;296.0;296.0;296.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-08 07:00:00;619.68;558.16;29.0;292.0;292.0;292.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-08 08:00:00;619.68;558.16;29.0;284.0;284.0;284.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-08 09:00:00;619.68;558.16;29.0;296.0;296.0;296.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-08 10:00:00;619.68;558.16;29.0;302.0;302.0;302.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-08 11:00:00;619.69;558.16;29.25;428.0;305.0;305.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-08 12:00:00;619.69;558.19;29.25;299.0;299.0;299.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-08 13:00:00;619.71;558.2;29.74;541.0;296.0;296.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-08 14:00:00;619.73;558.21;30.23;542.0;298.0;298.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-08 15:00:00;619.73;558.21;30.23;302.0;302.0;302.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-08 16:00:00;619.73;558.26;30.23;322.0;322.0;322.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-08 17:00:00;619.73;558.31;30.23;525.0;525.0;525.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-08 18:00:00;619.73;558.31;30.23;707.0;707.0;707.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-08 19:00:00;619.68;558.66;29.0;542.0;1150.0;1150.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-08 20:00:00;619.68;558.5;29.0;1106.0;1106.0;1106.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-08 21:00:00;619.71;558.66;29.74;1132.0;768.0;768.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-08 22:00:00;619.75;558.55;30.72;1093.0;607.0;607.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-08 23:00:00;619.74;558.4;30.48;173.0;295.0;295.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-08 23:59:00;619.73;558.33;30.23;176.0;298.0;298.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-09 01:00:00;619.72;558.2;29.99;186.0;308.0;308.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-09 02:00:00;619.72;558.2;29.99;299.0;299.0;299.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-09 03:00:00;619.7;558.2;29.49;63.0;307.0;307.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-09 04:00:00;619.68;558.21;29.0;61.0;306.0;306.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-09 05:00:00;619.67;558.22;28.76;183.0;306.0;306.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-09 06:00:00;619.66;558.22;28.51;195.0;318.0;318.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-09 07:00:00;619.65;558.23;28.27;164.0;286.0;286.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-09 08:00:00;619.64;558.23;28.02;146.0;268.0;268.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-09 09:00:00;619.64;558.23;28.02;258.0;258.0;258.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-09 10:00:00;619.63;558.23;27.77;120.0;242.0;242.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-09 11:00:00;619.62;558.23;27.53;120.0;242.0;242.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-09 12:00:00;619.61;558.23;27.28;123.0;246.0;246.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-09 13:00:00;619.6;558.23;27.04;131.0;253.0;253.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-09 14:00:00;619.6;558.23;27.04;244.0;244.0;244.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-09 15:00:00;619.6;558.23;27.04;252.0;252.0;252.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-09 16:00:00;619.6;558.23;27.04;252.0;252.0;252.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-09 17:00:00;619.59;558.23;26.79;123.0;246.0;246.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-09 18:00:00;619.58;558.27;26.55;151.0;273.0;273.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-09 19:00:00;619.57;558.38;26.3;900.0;1022.0;1022.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-09 20:00:00;619.57;558.39;26.3;1339.0;1339.0;1339.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-09 21:00:00;619.57;558.39;26.3;789.0;789.0;789.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-09 22:00:00;619.57;558.4;26.3;430.0;430.0;430.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-09 23:00:00;619.57;558.25;26.3;358.0;358.0;358.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-09 23:59:00;619.57;558.25;26.3;250.0;250.0;250.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-10 01:00:00;619.57;558.15;26.3;255.0;255.0;255.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-10 02:00:00;619.57;558.15;26.3;248.0;248.0;248.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-10 03:00:00;619.57;558.15;26.3;255.0;255.0;255.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-10 04:00:00;619.57;558.15;26.3;258.0;258.0;258.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-10 05:00:00;619.57;558.15;26.3;253.0;253.0;253.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-10 06:00:00;619.57;558.15;26.3;256.0;256.0;256.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-10 07:00:00;619.58;558.18;26.55;371.0;249.0;249.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-10 08:00:00;619.58;558.18;26.55;262.0;262.0;262.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-10 09:00:00;619.58;558.18;26.55;253.0;253.0;253.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-10 10:00:00;619.59;558.13;26.79;404.0;282.0;282.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-10 11:00:00;619.58;558.14;26.55;461.0;584.0;584.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-10 12:00:00;619.6;558.14;27.04;820.0;575.0;575.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-10 13:00:00;619.63;558.12;27.77;942.0;578.0;578.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-10 14:00:00;619.65;558.11;28.27;833.0;589.0;589.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-10 15:00:00;619.67;558.3;28.76;1354.0;1109.0;1109.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-10 16:00:00;619.68;558.45;29.0;1235.0;1112.0;1112.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-10 17:00:00;619.68;558.6;29.0;1118.0;1118.0;1118.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-10 18:00:00;619.68;558.62;29.0;1127.0;1127.0;1127.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-10 19:00:00;619.68;558.69;29.0;1124.0;1124.0;1124.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-10 20:00:00;619.68;558.69;29.0;1122.0;1122.0;1122.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-10 21:00:00;619.68;558.58;29.0;937.0;937.0;937.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-10 22:00:00;619.7;558.5;29.49;1176.0;931.0;931.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-10 23:00:00;619.72;558.46;29.99;1050.0;805.0;805.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-10 23:59:00;619.74;558.37;30.48;733.0;488.0;488.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-11 01:00:00;619.74;558.3;30.48;250.0;250.0;250.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-11 02:00:00;619.74;558.23;30.48;247.0;247.0;247.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-11 03:00:00;619.74;558.19;30.48;254.0;254.0;254.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-11 04:00:00;619.74;558.17;30.48;254.0;254.0;254.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-11 05:00:00;619.73;558.14;30.23;137.0;259.0;259.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-11 06:00:00;619.73;558.12;30.23;260.0;260.0;260.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-11 07:00:00;619.73;558.11;30.23;257.0;257.0;257.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-11 08:00:00;619.7;558.1;29.49;-105.0;259.0;259.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-11 09:00:00;619.7;558.1;29.49;343.0;343.0;343.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-11 10:00:00;619.68;558.09;29.0;11.0;256.0;256.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-11 11:00:00;619.68;558.01;29.0;254.0;254.0;254.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-11 12:00:00;619.68;558.0;29.0;259.0;259.0;259.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-11 13:00:00;619.65;557.9;28.27;-113.0;251.0;251.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-11 14:00:00;619.65;557.85;28.27;261.0;261.0;261.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-11 15:00:00;619.66;557.81;28.51;382.0;260.0;260.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-11 16:00:00;619.68;557.75;29.0;494.0;249.0;249.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;GRLCBA;L. C. BARRETO;8;2018-09-11 17:00:00;619.69;557.78;29.25;449.0;327.0;327.0;0.0;0.0;0.0;
