id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-02 14:00:00;705.5;625.0;49.09;420.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-02 15:00:00;705.5;625.0;49.09;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-02 16:00:00;705.5;625.0;49.09;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-02 17:00:00;705.51;625.0;49.14;420.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-02 18:00:00;705.51;625.0;49.14;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-02 19:00:00;705.51;625.0;49.14;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-02 20:00:00;705.51;625.0;49.14;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-02 21:00:00;705.51;625.0;49.14;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-02 22:00:00;705.52;625.0;49.19;420.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-02 23:00:00;705.53;625.0;49.24;421.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-02 23:59:00;705.53;625.0;49.24;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-03 01:00:00;705.54;625.0;49.3;421.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-03 02:00:00;705.54;625.0;49.3;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-03 03:00:00;705.54;625.0;49.3;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-03 04:00:00;705.54;625.0;49.3;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-03 05:00:00;705.54;625.0;49.3;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-03 06:00:00;705.55;625.0;49.35;421.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-03 07:00:00;705.55;625.0;49.35;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-03 08:00:00;705.55;625.0;49.35;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-03 09:00:00;705.56;625.0;49.4;421.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-03 10:00:00;705.56;625.0;49.4;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-03 11:00:00;705.56;625.0;49.4;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-03 12:00:00;705.56;625.0;49.4;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-03 13:00:00;705.57;625.0;49.46;421.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-03 14:00:00;705.57;625.0;49.46;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-03 15:00:00;705.57;625.0;49.46;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-03 16:00:00;705.57;625.0;49.46;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-03 17:00:00;705.57;625.0;49.46;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-03 18:00:00;705.57;625.0;49.46;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-03 19:00:00;705.57;625.0;49.46;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-03 20:00:00;705.57;625.0;49.46;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-03 21:00:00;705.58;625.0;49.51;421.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-03 22:00:00;705.58;625.0;49.51;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-03 23:00:00;705.58;625.0;49.51;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-03 23:59:00;705.58;625.0;49.51;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-04 01:00:00;705.58;625.0;49.51;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-04 02:00:00;705.58;625.0;49.51;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-04 03:00:00;705.58;625.0;49.51;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-04 04:00:00;705.59;625.0;49.56;421.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-04 05:00:00;705.59;625.0;49.56;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-04 06:00:00;705.59;625.0;49.56;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-04 07:00:00;705.59;625.0;49.56;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-04 08:00:00;705.59;625.0;49.56;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-04 09:00:00;705.59;625.0;49.56;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-04 10:00:00;705.59;625.0;49.56;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-04 11:00:00;705.6;625.0;49.62;421.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-04 12:00:00;705.6;625.0;49.62;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-04 13:00:00;705.6;625.0;49.62;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-04 14:00:00;705.6;625.0;49.62;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-04 15:00:00;705.61;625.0;49.67;421.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-04 16:00:00;705.61;625.0;49.67;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-04 17:00:00;705.61;625.0;49.67;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-04 18:00:00;705.61;625.0;49.67;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-04 19:00:00;705.61;625.0;49.67;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-04 20:00:00;705.61;625.0;49.67;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-04 21:00:00;705.61;625.0;49.67;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-04 22:00:00;705.61;625.0;49.67;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-04 23:00:00;705.61;625.0;49.67;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-04 23:59:00;705.61;625.0;49.67;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-05 01:00:00;705.62;625.0;49.72;422.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-05 02:00:00;705.62;625.0;49.72;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-05 03:00:00;705.62;625.0;49.72;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-05 04:00:00;705.62;625.0;49.72;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-05 05:00:00;705.62;625.0;49.72;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-05 06:00:00;705.62;625.0;49.72;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-05 07:00:00;705.62;625.0;49.72;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-05 08:00:00;705.62;625.0;49.72;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-05 09:00:00;705.62;625.0;49.72;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-05 10:00:00;705.62;625.0;49.72;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-05 11:00:00;705.62;625.0;49.72;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-05 12:00:00;705.62;625.0;49.72;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-05 13:00:00;705.63;625.0;49.78;422.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-05 14:00:00;705.63;625.0;49.78;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-05 15:00:00;705.63;625.0;49.78;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-05 16:00:00;705.63;625.0;49.78;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-05 17:00:00;705.63;625.0;49.78;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-05 18:00:00;705.63;625.0;49.78;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-05 19:00:00;705.63;625.0;49.78;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-05 20:00:00;705.64;625.0;49.83;422.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-05 21:00:00;705.64;625.0;49.83;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-05 22:00:00;705.64;625.0;49.83;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-05 23:00:00;705.64;625.0;49.83;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-05 23:59:00;705.64;625.0;49.83;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-06 01:00:00;705.64;625.0;49.83;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-06 02:00:00;705.64;625.0;49.83;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-06 03:00:00;705.65;625.0;49.88;422.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-06 04:00:00;705.65;625.0;49.88;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-06 05:00:00;705.65;625.0;49.88;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-06 06:00:00;705.65;625.0;49.88;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-06 07:00:00;705.66;625.0;49.94;422.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-06 08:00:00;705.66;625.0;49.94;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-06 09:00:00;705.66;625.0;49.94;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-06 10:00:00;705.66;625.0;49.94;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-06 11:00:00;705.66;625.0;49.94;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-06 12:00:00;705.66;625.0;49.94;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-06 13:00:00;705.66;625.0;49.94;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-06 14:00:00;705.66;625.0;49.94;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-06 15:00:00;705.66;625.0;49.94;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-06 16:00:00;705.67;625.0;49.99;422.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-06 17:00:00;705.67;625.0;49.99;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-06 18:00:00;705.67;625.0;49.99;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-06 19:00:00;705.67;625.0;49.99;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-06 20:00:00;705.67;625.0;49.99;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-06 21:00:00;705.67;625.0;49.99;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-06 22:00:00;705.67;625.0;49.99;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-06 23:00:00;705.67;625.0;49.99;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-06 23:59:00;705.67;625.0;49.99;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-07 01:00:00;705.67;625.0;49.99;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-07 02:00:00;705.67;625.0;49.99;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-07 03:00:00;705.67;625.0;49.99;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-07 04:00:00;705.67;625.0;49.99;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-07 05:00:00;705.68;625.0;50.04;422.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-07 06:00:00;705.68;625.0;50.04;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-07 07:00:00;705.68;625.0;50.04;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-07 08:00:00;705.68;625.0;50.04;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-07 09:00:00;705.68;625.0;50.04;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-07 10:00:00;705.68;625.0;50.04;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-07 11:00:00;705.68;625.0;50.04;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-07 12:00:00;705.68;625.0;50.04;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-07 13:00:00;705.68;625.0;50.04;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-07 14:00:00;705.68;625.0;50.04;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-07 15:00:00;705.69;625.0;50.1;422.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-07 16:00:00;705.69;625.0;50.1;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-07 17:00:00;705.69;625.0;50.1;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-07 18:00:00;705.69;625.0;50.1;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-07 19:00:00;705.69;625.0;50.1;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-07 20:00:00;705.7;625.0;50.15;422.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-07 21:00:00;705.7;625.0;50.15;31.0;31.0;31.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;PBPARA;PARAIBUNA;121;2022-05-07 22:00:00;705.7;625.0;50.15;31.0;31.0;31.0;0.0;0.0;;0.0
