id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRCAMA;CAMARGOS;1;2021-04-30 01:00:00;910.63;885.7;76.54;101.0;56.0;56.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRCAMA;CAMARGOS;1;2021-04-30 02:00:00;910.62;885.7;76.44;72.0;56.0;56.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRCAMA;CAMARGOS;1;2021-04-30 03:00:00;910.63;885.7;76.54;72.0;55.0;55.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRCAMA;CAMARGOS;1;2021-04-30 04:00:00;910.62;885.7;76.44;71.0;55.0;55.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRCAMA;CAMARGOS;1;2021-04-30 05:00:00;910.62;885.7;76.44;86.0;57.0;57.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRCAMA;CAMARGOS;1;2021-04-30 06:00:00;910.63;885.7;76.54;86.0;59.0;59.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRCAMA;CAMARGOS;1;2021-04-30 07:00:00;910.63;885.7;76.54;27.0;59.0;59.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRCAMA;CAMARGOS;1;2021-04-30 08:00:00;910.62;885.7;76.44;57.0;57.0;57.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRCAMA;CAMARGOS;1;2021-04-30 09:00:00;910.62;885.69;76.44;87.0;61.0;61.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRCAMA;CAMARGOS;1;2021-04-30 10:00:00;910.62;885.68;76.44;59.0;79.0;79.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRCAMA;CAMARGOS;1;2021-04-30 11:00:00;910.62;885.67;76.44;44.0;77.0;77.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRCAMA;CAMARGOS;1;2021-04-30 12:00:00;910.61;885.65;76.35;33.0;77.0;77.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRCAMA;CAMARGOS;1;2021-04-30 13:00:00;910.61;885.64;76.35;33.0;78.0;78.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRCAMA;CAMARGOS;1;2021-04-30 14:00:00;910.6;885.64;76.25;35.0;78.0;78.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRCAMA;CAMARGOS;1;2021-04-30 15:00:00;910.6;885.65;76.25;22.0;65.0;65.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRCAMA;CAMARGOS;1;2021-04-30 16:00:00;910.61;885.65;76.35;53.0;58.0;58.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRCAMA;CAMARGOS;1;2021-04-30 17:00:00;910.61;885.65;76.35;52.0;58.0;58.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRCAMA;CAMARGOS;1;2021-04-30 18:00:00;910.61;885.65;76.35;37.0;59.0;59.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRCAMA;CAMARGOS;1;2021-04-30 19:00:00;910.6;885.65;76.25;23.0;58.0;58.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRCAMA;CAMARGOS;1;2021-04-30 20:00:00;910.62;885.65;76.44;68.0;55.0;55.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRCAMA;CAMARGOS;1;2021-04-30 21:00:00;910.6;885.66;76.25;38.0;57.0;57.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRCAMA;CAMARGOS;1;2021-04-30 22:00:00;910.62;885.66;76.44;65.0;58.0;58.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRCAMA;CAMARGOS;1;2021-04-30 23:00:00;910.61;885.66;76.35;49.0;59.0;59.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;GRCAMA;CAMARGOS;1;2021-04-30 23:59:00;910.58;885.68;76.06;18.0;56.0;56.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-01 01:00:00;664.33;575.6;85.03;52.0;55.0;55.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-01 02:00:00;664.31;575.6;84.6;47.0;53.0;53.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-01 03:00:00;664.3;575.6;84.38;52.0;55.0;55.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-01 04:00:00;664.28;575.6;83.94;49.0;55.0;55.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-01 05:00:00;664.27;575.6;83.73;52.0;55.0;55.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-01 06:00:00;664.25;575.6;83.3;49.0;55.0;55.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-01 07:00:00;664.25;575.6;83.3;55.0;55.0;55.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-01 08:00:00;664.24;575.35;83.08;50.0;53.0;53.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-01 09:00:00;664.25;575.4;83.3;49.0;46.0;46.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-01 10:00:00;664.26;575.45;83.51;49.0;46.0;46.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-01 11:00:00;664.27;575.4;83.73;49.0;46.0;46.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-01 12:00:00;664.27;575.4;83.73;46.0;46.0;46.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-01 13:00:00;664.28;575.4;83.94;51.0;48.0;48.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-01 14:00:00;664.28;575.4;83.94;48.0;48.0;48.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-01 15:00:00;664.28;575.4;83.94;46.0;46.0;46.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-01 16:00:00;664.28;575.4;83.94;48.0;48.0;48.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-01 17:00:00;664.28;575.4;83.94;48.0;48.0;48.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-01 18:00:00;664.28;575.4;83.94;48.0;48.0;48.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-01 19:00:00;664.28;575.4;83.94;48.0;48.0;48.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-01 20:00:00;664.28;575.4;83.94;48.0;48.0;48.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-01 21:00:00;664.28;575.4;83.94;46.0;46.0;46.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-01 22:00:00;664.28;575.4;83.94;48.0;48.0;48.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-01 23:00:00;664.28;575.5;83.94;48.0;48.0;48.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-01 23:59:00;664.28;575.5;83.94;48.0;48.0;48.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-02 01:00:00;664.28;575.5;83.94;48.0;48.0;48.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-02 02:00:00;664.28;575.5;83.94;48.0;48.0;48.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-02 03:00:00;664.28;575.5;83.94;48.0;48.0;48.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-02 04:00:00;664.27;575.5;83.73;45.0;48.0;48.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-02 05:00:00;664.26;575.5;83.51;47.0;50.0;50.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-02 06:00:00;664.24;575.5;83.08;42.0;48.0;48.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-02 07:00:00;664.22;575.45;82.65;40.0;46.0;46.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-02 08:00:00;664.21;575.48;82.43;45.0;48.0;48.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-02 09:00:00;664.19;575.5;82.0;40.0;46.0;46.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-02 10:00:00;664.18;575.5;81.79;45.0;48.0;48.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-02 11:00:00;664.16;575.5;81.36;42.0;48.0;48.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-02 12:00:00;664.15;575.49;81.14;45.0;48.0;48.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-02 13:00:00;664.13;575.48;80.71;42.0;48.0;48.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-02 14:00:00;664.11;575.51;80.28;42.0;48.0;48.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-02 15:00:00;664.1;575.3;80.07;43.0;46.0;46.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-02 16:00:00;664.1;575.2;80.07;46.0;46.0;46.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-02 17:00:00;664.1;575.2;80.07;44.0;44.0;44.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-02 18:00:00;664.1;575.25;80.07;44.0;44.0;44.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-02 19:00:00;664.11;575.25;80.28;47.0;44.0;44.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-02 20:00:00;664.11;575.25;80.28;44.0;44.0;44.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-02 21:00:00;664.12;575.25;80.5;47.0;44.0;44.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-02 22:00:00;664.13;575.25;80.71;47.0;44.0;44.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-02 23:00:00;664.13;575.25;80.71;44.0;44.0;44.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-02 23:59:00;664.13;575.2;80.71;41.0;41.0;41.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-03 01:00:00;664.14;575.2;80.93;44.0;41.0;41.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-03 02:00:00;664.15;575.2;81.14;46.0;43.0;43.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-03 03:00:00;664.16;575.2;81.36;44.0;41.0;41.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-03 04:00:00;664.17;575.2;81.57;44.0;41.0;41.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-03 05:00:00;664.18;575.2;81.79;47.0;44.0;44.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-03 06:00:00;664.18;575.2;81.79;44.0;44.0;44.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-03 07:00:00;664.18;575.2;81.79;44.0;44.0;44.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-03 08:00:00;664.18;575.2;81.79;44.0;44.0;44.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-03 09:00:00;664.18;575.2;81.79;44.0;44.0;44.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-03 10:00:00;664.18;575.2;81.79;44.0;44.0;44.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-03 11:00:00;664.19;575.2;82.0;47.0;44.0;44.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-03 12:00:00;664.19;575.2;82.0;44.0;44.0;44.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-03 13:00:00;664.2;575.2;82.22;47.0;44.0;44.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-03 14:00:00;664.2;575.2;82.22;44.0;44.0;44.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-03 15:00:00;664.2;575.25;82.22;44.0;44.0;44.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-03 16:00:00;664.2;575.25;82.22;44.0;44.0;44.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-03 17:00:00;664.2;575.27;82.22;44.0;44.0;44.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-03 18:00:00;664.2;575.33;82.22;44.0;44.0;44.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-03 19:00:00;664.21;575.26;82.43;47.0;44.0;44.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-03 20:00:00;664.21;575.25;82.43;41.0;41.0;41.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-03 21:00:00;664.22;575.24;82.65;47.0;44.0;44.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-03 22:00:00;664.22;575.28;82.65;44.0;44.0;44.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-03 23:00:00;664.23;575.1;82.86;47.0;44.0;44.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-03 23:59:00;664.23;575.1;82.86;44.0;44.0;44.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-04 01:00:00;664.23;575.3;82.86;44.0;44.0;44.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-04 02:00:00;664.23;575.3;82.86;46.0;46.0;46.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-04 03:00:00;664.23;575.3;82.86;46.0;46.0;46.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-04 04:00:00;664.23;575.3;82.86;46.0;46.0;46.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-04 05:00:00;664.22;575.3;82.65;43.0;46.0;46.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-04 06:00:00;664.22;575.3;82.65;46.0;46.0;46.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-04 07:00:00;664.21;575.3;82.43;43.0;46.0;46.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-04 08:00:00;664.21;575.3;82.43;46.0;46.0;46.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-04 09:00:00;664.21;575.3;82.43;46.0;46.0;46.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-04 10:00:00;664.2;575.3;82.22;43.0;46.0;46.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-04 11:00:00;664.2;575.3;82.22;46.0;46.0;46.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-04 12:00:00;664.2;575.3;82.22;46.0;46.0;46.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-04 13:00:00;664.19;575.3;82.0;43.0;46.0;46.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-04 14:00:00;664.18;575.3;81.79;41.0;44.0;44.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-04 15:00:00;664.17;575.36;81.57;43.0;46.0;46.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-04 16:00:00;664.16;575.34;81.36;43.0;46.0;46.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-04 17:00:00;664.15;575.35;81.14;43.0;46.0;46.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-04 18:00:00;664.14;575.34;80.93;43.0;46.0;46.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-04 19:00:00;664.13;575.35;80.71;43.0;46.0;46.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-04 20:00:00;664.13;575.35;80.71;46.0;46.0;46.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-04 21:00:00;664.13;575.35;80.71;44.0;44.0;44.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-04 22:00:00;664.13;575.35;80.71;44.0;44.0;44.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-04 23:00:00;664.14;575.35;80.93;49.0;46.0;46.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-04 23:59:00;664.15;575.35;81.14;49.0;46.0;46.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-05 01:00:00;664.15;575.35;81.14;46.0;46.0;46.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-05 02:00:00;664.14;575.35;80.93;43.0;46.0;46.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-05 03:00:00;664.12;575.35;80.5;40.0;46.0;46.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-05 04:00:00;664.1;575.35;80.07;40.0;46.0;46.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-05 05:00:00;664.11;575.1;80.28;47.0;44.0;44.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-05 06:00:00;664.1;575.1;80.07;40.0;43.0;43.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-05 07:00:00;664.1;575.1;80.07;43.0;43.0;43.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-05 08:00:00;664.1;575.1;80.07;43.0;43.0;43.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-05 09:00:00;664.11;575.1;80.28;46.0;43.0;43.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-05 10:00:00;664.11;575.1;80.28;43.0;43.0;43.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-05 11:00:00;664.11;575.1;80.28;43.0;43.0;43.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-05 12:00:00;664.12;575.1;80.5;46.0;43.0;43.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-05 13:00:00;664.13;575.1;80.71;46.0;43.0;43.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-05 14:00:00;664.13;575.1;80.71;43.0;43.0;43.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-05 15:00:00;664.13;575.1;80.71;43.0;43.0;43.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-05 16:00:00;664.13;575.1;80.71;43.0;43.0;43.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-05 17:00:00;664.14;575.1;80.93;46.0;43.0;43.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-05 18:00:00;664.14;575.1;80.93;43.0;43.0;43.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-05 19:00:00;664.15;575.1;81.14;46.0;43.0;43.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PDECUN;E. DA CUNHA;15;2021-04-05 20:00:00;664.15;575.1;81.14;41.0;41.0;41.0;0.0;0.0;0.0;
