id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-26 12:00:00;97.04;4.58;85.11;2041.0;602.0;602.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-26 13:00:00;97.06;4.66;85.75;2021.0;603.0;603.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-26 14:00:00;97.07;4.73;86.07;1986.0;603.0;603.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-26 15:00:00;97.09;4.74;86.71;1959.0;792.0;792.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-26 16:00:00;97.09;4.69;86.71;1932.0;1167.0;1167.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-26 17:00:00;97.03;4.65;84.79;1946.0;3150.0;3150.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-26 18:00:00;96.97;4.7;82.87;1771.0;4758.0;4758.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-26 19:00:00;96.84;4.82;78.73;1659.0;6447.0;6447.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-26 20:00:00;96.81;4.75;77.77;1685.0;5424.0;5424.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-26 21:00:00;96.85;4.63;79.04;1764.0;3270.0;3270.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-26 22:00:00;96.91;4.61;80.95;1790.0;1058.0;1058.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-26 23:00:00;97.0;4.56;83.83;1832.0;661.0;661.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-26 23:59:00;97.06;4.58;85.75;1826.0;594.0;594.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-27 01:00:00;97.1;4.66;87.04;1838.0;600.0;600.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-27 02:00:00;97.12;4.73;87.68;1818.0;600.0;600.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-27 03:00:00;97.12;4.76;87.68;1769.0;603.0;603.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-27 04:00:00;97.12;4.72;87.68;1734.0;598.0;598.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-27 05:00:00;97.12;4.68;87.68;1729.0;602.0;602.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-27 06:00:00;97.11;4.63;87.36;1728.0;1342.0;1342.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-27 07:00:00;97.11;4.62;87.36;1741.0;1985.0;1985.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-27 08:00:00;97.1;4.57;87.04;1749.0;1856.0;1856.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-27 09:00:00;97.09;4.56;86.71;1772.0;2229.0;2229.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-27 10:00:00;97.1;4.51;87.04;1864.0;2454.0;2454.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-27 11:00:00;97.1;4.51;87.04;1899.0;2518.0;2518.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-27 12:00:00;97.09;4.5;86.71;1950.0;2526.0;2526.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-27 13:00:00;97.1;4.5;87.04;2005.0;2275.0;2275.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-27 14:00:00;97.1;4.54;87.04;2062.0;2340.0;2340.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-27 15:00:00;97.1;4.59;87.04;2114.0;2403.0;2403.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-27 16:00:00;97.06;4.7;85.75;2133.0;3767.0;3767.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-27 17:00:00;97.01;4.78;84.15;2173.0;4819.0;4819.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-27 18:00:00;96.95;4.79;82.23;2298.0;4884.0;4884.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-27 19:00:00;96.92;4.79;81.27;2401.0;5011.0;5011.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-27 20:00:00;96.9;4.72;80.64;2364.0;4532.0;4532.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-27 21:00:00;96.91;4.59;80.95;2310.0;3412.0;3412.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-27 22:00:00;96.94;4.53;81.91;2327.0;2884.0;2884.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-27 23:00:00;96.96;4.52;82.55;2316.0;2529.0;2529.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-27 23:59:00;97.0;4.5;83.83;2353.0;2188.0;2188.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-28 01:00:00;97.03;4.54;84.79;2379.0;1227.0;1227.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-28 02:00:00;97.06;4.6;85.75;2432.0;1158.0;1158.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-28 03:00:00;97.08;4.66;86.39;2469.0;1157.0;1157.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-28 04:00:00;97.09;4.66;86.71;2508.0;1165.0;1165.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-28 05:00:00;97.1;4.63;87.04;2532.0;1168.0;1168.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-28 06:00:00;97.1;4.6;87.04;2540.0;1176.0;1176.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-28 07:00:00;97.1;4.56;87.04;2520.0;1161.0;1161.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-28 08:00:00;97.11;4.52;87.36;2521.0;1163.0;1163.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-28 09:00:00;97.12;4.49;87.68;2506.0;1156.0;1156.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-28 10:00:00;97.13;4.46;88.0;2437.0;1147.0;1147.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-28 11:00:00;97.14;4.43;88.32;2410.0;1163.0;1163.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-28 12:00:00;97.15;4.42;88.64;2370.0;1199.0;1199.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-28 13:00:00;97.16;4.44;88.97;2327.0;1244.0;1244.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-28 14:00:00;97.16;4.52;88.97;2299.0;1313.0;1313.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-28 15:00:00;97.16;4.61;88.97;2257.0;1399.0;1399.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-28 16:00:00;97.13;4.64;88.0;2218.0;2487.0;2487.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-28 17:00:00;97.09;4.71;86.71;2180.0;3897.0;3897.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-28 18:00:00;97.02;4.77;84.47;2181.0;4920.0;4920.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-28 19:00:00;96.95;4.84;82.23;2150.0;5679.0;5679.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-28 20:00:00;96.92;4.77;81.27;2140.0;5016.0;5016.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-28 21:00:00;96.96;4.62;82.55;2189.0;2812.0;2812.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-28 22:00:00;97.01;4.52;84.15;2159.0;1446.0;1446.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-28 23:00:00;97.07;4.45;86.07;2146.0;1150.0;1150.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-28 23:59:00;97.09;4.44;86.71;2099.0;1051.0;1051.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-29 01:00:00;97.16;4.47;88.97;2087.0;582.0;582.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-29 02:00:00;97.17;4.56;89.29;2033.0;580.0;580.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-29 03:00:00;97.17;4.66;89.29;1994.0;577.0;577.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-29 04:00:00;97.18;4.69;89.61;1970.0;583.0;583.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-29 05:00:00;97.18;4.68;89.61;1931.0;583.0;583.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-29 06:00:00;97.18;4.64;89.61;1906.0;584.0;584.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-29 07:00:00;97.19;4.59;89.93;1897.0;578.0;578.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-29 08:00:00;97.21;4.55;90.58;1888.0;583.0;583.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-29 09:00:00;97.22;4.51;90.9;1879.0;581.0;581.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-29 10:00:00;97.24;4.48;91.55;1855.0;583.0;583.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-29 11:00:00;97.26;4.45;92.2;1846.0;581.0;581.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-29 12:00:00;97.27;4.41;92.52;1820.0;582.0;582.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-29 13:00:00;97.28;4.41;92.84;1793.0;581.0;581.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-29 14:00:00;97.29;4.47;93.17;1762.0;583.0;583.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-29 15:00:00;97.3;4.58;93.49;1743.0;585.0;585.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-29 16:00:00;97.28;4.67;92.84;1729.0;1422.0;1422.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-29 17:00:00;97.24;4.76;91.55;1695.0;3093.0;3093.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-29 18:00:00;97.16;4.81;88.97;1649.0;4533.0;4533.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-29 19:00:00;97.09;4.88;86.71;1624.0;5083.0;5083.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-29 20:00:00;97.07;4.78;86.07;1643.0;4423.0;4423.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-29 21:00:00;97.06;4.69;85.75;1591.0;4037.0;4037.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-29 22:00:00;97.09;4.62;86.71;1620.0;2853.0;2853.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-29 23:00:00;97.15;4.6;88.64;1659.0;1745.0;1745.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-29 23:59:00;97.19;4.56;89.93;1683.0;1261.0;1261.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-30 01:00:00;97.23;4.52;91.23;1677.0;1155.0;1155.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-30 02:00:00;97.25;4.55;91.87;1716.0;1158.0;1158.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-30 03:00:00;97.26;4.63;92.2;1743.0;869.0;869.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-30 04:00:00;97.27;4.7;92.52;1743.0;578.0;578.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-30 05:00:00;97.27;4.7;92.52;1743.0;581.0;581.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-30 06:00:00;97.27;4.72;92.52;1746.0;1017.0;1017.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-30 07:00:00;97.26;4.69;92.2;1756.0;1161.0;1161.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-30 08:00:00;97.26;4.62;92.2;1750.0;1163.0;1163.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-30 09:00:00;97.27;4.58;92.52;1744.0;1158.0;1158.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-30 10:00:00;97.28;4.55;92.84;1768.0;1166.0;1166.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-30 11:00:00;97.3;4.52;93.49;1778.0;1177.0;1177.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-30 12:00:00;97.31;4.48;93.81;1788.0;1171.0;1171.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-30 13:00:00;97.32;4.46;94.14;1812.0;1169.0;1169.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-30 14:00:00;97.32;4.45;94.14;1822.0;1174.0;1174.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-30 15:00:00;97.32;4.52;94.14;1837.0;1298.0;1298.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-30 16:00:00;97.3;4.66;93.49;1884.0;2200.0;2200.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-30 17:00:00;97.27;4.77;92.52;1925.0;3357.0;3357.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-30 18:00:00;97.19;4.82;89.93;1983.0;4502.0;4502.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-30 19:00:00;97.12;4.87;87.68;2062.0;5550.0;5550.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-30 20:00:00;97.12;4.75;87.68;2045.0;3649.0;3649.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-30 21:00:00;97.13;4.62;88.0;2011.0;2866.0;2866.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-30 22:00:00;97.16;4.59;88.97;1993.0;2772.0;2772.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-30 23:00:00;97.18;4.52;89.61;1941.0;2285.0;2285.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288;2022-06-30 23:59:00;97.23;4.5;91.23;1935.0;1828.0;1828.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228;2022-06-01 01:00:00;271.85;249.09;85.0;925.0;835.0;826.0;0.0;9.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228;2022-06-01 02:00:00;271.85;249.1;85.0;880.0;835.0;826.0;0.0;9.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228;2022-06-01 03:00:00;271.85;249.09;85.0;836.0;836.0;826.0;0.0;9.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228;2022-06-01 04:00:00;271.85;249.09;85.0;879.0;834.0;825.0;0.0;9.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228;2022-06-01 05:00:00;271.85;249.1;85.0;835.0;835.0;826.0;0.0;9.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228;2022-06-01 06:00:00;271.85;249.09;85.0;928.0;838.0;829.0;0.0;9.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228;2022-06-01 07:00:00;271.85;249.08;85.0;835.0;835.0;826.0;0.0;9.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228;2022-06-01 08:00:00;271.85;249.12;85.0;791.0;836.0;826.0;0.0;9.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228;2022-06-01 09:00:00;271.85;249.1;85.0;880.0;835.0;825.0;0.0;9.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228;2022-06-01 10:00:00;271.85;249.11;85.0;921.0;831.0;822.0;0.0;9.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228;2022-06-01 11:00:00;271.85;249.08;85.0;789.0;834.0;825.0;0.0;9.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228;2022-06-01 12:00:00;271.85;249.1;85.0;879.0;834.0;825.0;0.0;9.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228;2022-06-01 13:00:00;271.86;249.08;86.0;874.0;830.0;820.0;0.0;9.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228;2022-06-01 14:00:00;271.85;249.1;85.0;784.0;829.0;820.0;0.0;9.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228;2022-06-01 15:00:00;271.86;249.09;86.0;880.0;835.0;826.0;0.0;9.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228;2022-06-01 16:00:00;271.86;249.1;86.0;834.0;834.0;825.0;0.0;9.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228;2022-06-01 17:00:00;271.86;249.1;86.0;879.0;835.0;825.0;0.0;9.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228;2022-06-01 18:00:00;271.86;249.12;86.0;885.0;840.0;830.0;0.0;9.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228;2022-06-01 19:00:00;271.86;249.13;86.0;930.0;840.0;831.0;0.0;9.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228;2022-06-01 20:00:00;271.86;249.12;86.0;840.0;840.0;830.0;0.0;9.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228;2022-06-01 21:00:00;271.86;249.12;86.0;884.0;839.0;830.0;0.0;9.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228;2022-06-01 22:00:00;271.86;249.12;86.0;839.0;839.0;830.0;0.0;9.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228;2022-06-01 23:00:00;271.86;249.12;86.0;884.0;839.0;830.0;0.0;9.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228;2022-06-01 23:59:00;271.86;249.1;86.0;839.0;839.0;829.0;0.0;9.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228;2022-06-02 01:00:00;271.86;249.12;86.0;839.0;839.0;830.0;0.0;9.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228;2022-06-02 02:00:00;271.86;249.1;86.0;929.0;839.0;830.0;0.0;9.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228;2022-06-02 03:00:00;271.86;249.12;86.0;884.0;839.0;830.0;0.0;9.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228;2022-06-02 04:00:00;271.87;249.15;87.0;885.0;840.0;831.0;0.0;9.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228;2022-06-02 05:00:00;271.87;249.1;87.0;840.0;840.0;831.0;0.0;9.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228;2022-06-02 06:00:00;271.87;249.11;87.0;884.0;840.0;830.0;0.0;9.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228;2022-06-02 07:00:00;271.87;249.12;87.0;840.0;840.0;830.0;0.0;9.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228;2022-06-02 08:00:00;271.87;249.12;87.0;885.0;840.0;831.0;0.0;9.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228;2022-06-02 09:00:00;271.87;249.06;87.0;785.0;875.0;866.0;0.0;9.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228;2022-06-02 10:00:00;271.87;249.13;87.0;924.0;834.0;825.0;0.0;9.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228;2022-06-02 11:00:00;271.87;249.11;87.0;836.0;836.0;826.0;0.0;9.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228;2022-06-02 12:00:00;271.87;249.06;87.0;880.0;835.0;826.0;0.0;9.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228;2022-06-02 13:00:00;271.87;249.03;87.0;831.0;831.0;822.0;0.0;9.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228;2022-06-02 14:00:00;271.87;249.03;87.0;875.0;830.0;821.0;0.0;9.0;;
