id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-13 10:00:00;105.28;72.38;236.94;1007.0;959.0;324.0;603.0;32.0;0.0;12.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-13 11:00:00;105.28;72.4;236.94;960.0;960.0;325.0;603.0;32.0;0.0;11.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-13 12:00:00;105.26;72.45;234.29;912.0;944.0;325.0;588.0;32.0;0.0;12.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-13 13:00:00;105.24;72.45;231.63;896.0;929.0;325.0;572.0;32.0;0.0;13.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-13 14:00:00;105.22;72.39;228.98;880.0;912.0;324.0;557.0;31.0;0.0;13.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-13 15:00:00;105.18;72.38;223.67;818.0;882.0;325.0;526.0;31.0;0.0;13.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-13 16:00:00;105.14;72.26;218.37;788.0;853.0;324.0;497.0;31.0;0.0;12.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-13 17:00:00;105.11;72.2;214.38;786.0;834.0;328.0;475.0;31.0;0.0;9.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-13 18:00:00;105.09;72.16;211.73;784.0;816.0;324.0;461.0;31.0;0.0;12.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-13 19:00:00;105.07;72.12;209.08;771.0;803.0;324.0;448.0;31.0;0.0;12.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-13 20:00:00;105.05;72.08;206.42;755.0;787.0;322.0;434.0;31.0;0.0;14.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-13 21:00:00;105.03;72.08;203.77;743.0;775.0;324.0;420.0;31.0;0.0;12.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-13 22:00:00;104.99;72.06;198.79;684.0;749.0;324.0;394.0;31.0;0.0;12.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-13 23:00:00;104.95;71.99;194.8;658.0;722.0;324.0;368.0;31.0;0.0;12.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-13 23:59:00;104.93;71.93;192.8;676.0;709.0;323.0;354.0;31.0;0.0;12.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-14 01:00:00;104.92;71.89;191.8;685.0;701.0;322.0;348.0;31.0;0.0;13.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-14 02:00:00;104.9;71.85;189.81;656.0;688.0;322.0;335.0;31.0;0.0;13.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-14 03:00:00;104.89;71.84;188.81;666.0;682.0;322.0;329.0;31.0;0.0;12.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-14 04:00:00;104.87;71.83;186.82;639.0;671.0;323.0;317.0;31.0;0.0;12.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-14 05:00:00;104.85;71.78;184.82;626.0;659.0;323.0;305.0;31.0;0.0;12.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-14 06:00:00;104.82;71.75;181.83;593.0;641.0;323.0;287.0;31.0;0.0;11.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-14 07:00:00;104.8;71.7;179.83;596.0;629.0;323.0;275.0;31.0;0.0;11.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-14 08:00:00;104.79;71.69;178.83;608.0;624.0;324.0;270.0;31.0;0.0;11.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-14 09:00:00;104.71;71.66;170.85;450.0;579.0;323.0;226.0;31.0;0.0;12.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-14 10:00:00;104.68;71.61;167.86;515.0;564.0;323.0;210.0;31.0;0.0;12.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-14 11:00:00;104.68;71.54;167.86;563.0;563.0;323.0;210.0;31.0;0.0;11.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-14 12:00:00;104.67;71.52;166.86;542.0;558.0;322.0;205.0;31.0;0.0;11.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-14 13:00:00;104.66;71.52;165.86;536.0;552.0;321.0;200.0;31.0;0.0;12.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-14 14:00:00;104.66;71.5;165.86;553.0;553.0;322.0;200.0;31.0;0.0;12.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-14 15:00:00;104.68;71.52;167.86;595.0;563.0;322.0;210.0;31.0;0.0;12.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-14 16:00:00;104.76;71.56;175.84;734.0;605.0;321.0;253.0;31.0;0.0;12.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-14 17:00:00;104.77;71.59;176.84;628.0;612.0;323.0;258.0;31.0;0.0;11.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-14 18:00:00;104.74;71.63;173.84;547.0;595.0;323.0;242.0;31.0;0.0;11.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-14 19:00:00;104.7;71.59;169.85;508.0;572.0;322.0;220.0;31.0;0.0;12.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-14 20:00:00;104.66;71.54;165.86;488.0;553.0;322.0;200.0;31.0;0.0;12.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-14 21:00:00;104.62;71.52;161.87;470.0;535.0;323.0;181.0;30.0;0.0;11.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-14 22:00:00;104.61;71.47;160.87;512.0;529.0;322.0;176.0;30.0;0.0;12.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-14 23:00:00;104.58;71.46;157.88;466.0;514.0;322.0;162.0;30.0;0.0;12.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-14 23:59:00;104.56;71.37;155.88;473.0;505.0;321.0;153.0;30.0;0.0;12.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-15 01:00:00;104.54;71.37;153.89;464.0;496.0;322.0;145.0;30.0;0.0;12.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-15 02:00:00;104.52;71.34;151.89;456.0;488.0;322.0;136.0;30.0;0.0;12.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-15 03:00:00;104.6;70.91;159.87;588.0;459.0;257.0;171.0;30.0;0.0;71.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-15 04:00:00;104.66;70.75;165.86;490.0;393.0;162.0;200.0;31.0;0.0;164.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-15 05:00:00;104.69;70.81;168.85;456.0;408.0;162.0;215.0;31.0;0.0;164.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-15 06:00:00;104.72;70.91;171.85;473.0;424.0;163.0;231.0;31.0;0.0;165.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-15 07:00:00;104.75;70.92;174.84;489.0;441.0;162.0;248.0;31.0;0.0;165.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-15 08:00:00;104.75;70.98;174.84;443.0;443.0;165.0;248.0;31.0;0.0;162.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-15 09:00:00;104.83;70.56;182.82;562.0;433.0;109.0;293.0;31.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-15 10:00:00;104.81;70.48;180.83;280.0;312.0;0.0;281.0;31.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-15 11:00:00;104.8;70.47;179.83;290.0;306.0;0.0;275.0;31.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-15 12:00:00;104.82;70.44;181.83;350.0;318.0;0.0;287.0;31.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-15 13:00:00;104.87;70.49;186.82;428.0;348.0;0.0;317.0;31.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-15 14:00:00;104.9;70.55;189.81;414.0;366.0;0.0;335.0;31.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-15 15:00:00;104.93;70.62;192.8;434.0;385.0;0.0;354.0;31.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-15 16:00:00;104.94;70.69;193.8;408.0;392.0;0.0;361.0;31.0;0.0;323.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-15 17:00:00;104.9;71.09;189.81;364.0;429.0;63.0;335.0;31.0;0.0;265.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-15 18:00:00;104.81;71.72;180.83;479.0;624.0;312.0;281.0;31.0;0.0;22.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-15 19:00:00;104.76;71.67;175.84;525.0;606.0;322.0;253.0;31.0;0.0;12.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-15 20:00:00;104.69;71.63;168.85;456.0;569.0;323.0;215.0;31.0;0.0;12.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-15 21:00:00;104.62;71.57;161.87;423.0;535.0;324.0;181.0;30.0;0.0;11.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-15 22:00:00;104.54;71.47;153.89;370.0;499.0;324.0;145.0;30.0;0.0;10.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-15 23:00:00;104.48;71.39;147.9;377.0;474.0;324.0;119.0;30.0;0.0;10.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-15 23:59:00;104.43;71.3;142.91;373.0;454.0;323.0;100.0;30.0;0.0;11.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-16 01:00:00;104.38;71.26;137.92;355.0;436.0;323.0;83.0;30.0;0.0;11.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-16 02:00:00;104.36;71.23;135.92;397.0;430.0;323.0;76.0;30.0;0.0;11.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-16 03:00:00;104.33;71.2;132.93;371.0;420.0;323.0;67.0;30.0;0.0;11.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-16 04:00:00;104.3;71.14;129.94;362.0;410.0;323.0;57.0;30.0;0.0;10.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-16 05:00:00;104.29;71.1;128.94;391.0;407.0;323.0;54.0;30.0;0.0;10.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-16 06:00:00;104.27;71.12;126.94;371.0;403.0;325.0;49.0;30.0;0.0;9.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-16 07:00:00;104.25;71.13;124.95;365.0;397.0;324.0;44.0;30.0;0.0;10.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-16 08:00:00;104.24;71.1;123.95;378.0;394.0;323.0;41.0;30.0;0.0;11.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-16 09:00:00;104.36;70.01;135.92;331.0;138.0;31.0;76.0;30.0;0.0;76.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-16 10:00:00;104.47;69.47;146.9;323.0;146.0;0.0;116.0;30.0;0.0;115.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-16 11:00:00;104.51;69.52;150.89;226.0;162.0;0.0;131.0;30.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-16 12:00:00;104.58;69.7;157.88;305.0;193.0;0.0;162.0;30.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-16 13:00:00;104.66;69.83;165.86;360.0;231.0;0.0;200.0;31.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-16 14:00:00;104.72;69.99;171.85;358.0;262.0;0.0;231.0;31.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-16 15:00:00;104.76;70.18;175.84;348.0;284.0;0.0;253.0;31.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-16 16:00:00;104.8;70.34;179.83;370.0;306.0;0.0;275.0;31.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-16 17:00:00;104.67;71.41;166.86;171.0;380.0;144.0;205.0;31.0;0.0;188.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-16 18:00:00;104.65;71.51;164.86;515.0;548.0;322.0;196.0;30.0;0.0;12.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-16 19:00:00;104.6;71.51;159.87;443.0;523.0;322.0;171.0;30.0;0.0;12.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-16 20:00:00;104.54;71.46;153.89;402.0;499.0;324.0;145.0;30.0;0.0;10.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-16 21:00:00;104.49;71.4;148.9;397.0;478.0;325.0;123.0;30.0;0.0;10.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-16 22:00:00;104.42;71.32;141.91;338.0;451.0;324.0;97.0;30.0;0.0;10.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-16 23:00:00;104.36;71.28;135.92;334.0;430.0;324.0;76.0;30.0;0.0;10.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-16 23:59:00;104.3;71.16;129.94;314.0;411.0;324.0;57.0;30.0;0.0;10.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-17 01:00:00;104.26;71.14;125.94;335.0;399.0;323.0;46.0;30.0;0.0;11.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-17 02:00:00;104.21;71.09;120.96;305.0;386.0;323.0;33.0;30.0;0.0;11.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-17 03:00:00;104.19;71.05;118.96;349.0;381.0;324.0;28.0;30.0;0.0;10.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-17 04:00:00;104.16;71.02;115.97;327.0;375.0;324.0;22.0;30.0;0.0;10.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-17 05:00:00;104.13;71.09;112.97;322.0;370.0;325.0;16.0;30.0;0.0;10.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-17 06:00:00;104.11;71.03;110.98;334.0;366.0;324.0;12.0;30.0;0.0;10.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-17 07:00:00;104.09;70.96;108.98;330.0;362.0;324.0;9.0;30.0;0.0;9.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-17 08:00:00;104.08;70.97;107.98;345.0;361.0;323.0;8.0;29.0;0.0;8.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-17 09:00:00;104.26;69.55;125.94;437.0;147.0;71.0;46.0;30.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-17 10:00:00;104.31;69.18;130.93;171.0;90.0;0.0;60.0;30.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-17 11:00:00;104.34;69.07;133.93;148.0;100.0;0.0;70.0;30.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-17 12:00:00;104.41;69.18;140.91;236.0;123.0;0.0;93.0;30.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-17 13:00:00;104.51;69.35;150.89;323.0;162.0;0.0;131.0;30.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-17 14:00:00;104.6;69.63;159.87;346.0;201.0;0.0;171.0;30.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-17 15:00:00;104.63;69.74;162.87;264.0;216.0;0.0;186.0;30.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-17 16:00:00;104.66;69.93;165.86;279.0;231.0;0.0;200.0;31.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-17 17:00:00;104.69;70.31;168.85;310.0;262.0;16.0;215.0;31.0;0.0;215.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-17 18:00:00;104.57;71.34;156.88;315.0;508.0;320.0;158.0;30.0;0.0;13.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-17 19:00:00;104.52;71.41;151.89;409.0;490.0;324.0;136.0;30.0;0.0;11.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-17 20:00:00;104.49;71.32;148.9;428.0;476.0;323.0;123.0;30.0;0.0;11.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-17 21:00:00;104.42;71.32;141.91;338.0;451.0;324.0;97.0;30.0;0.0;10.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-17 22:00:00;104.35;71.26;134.93;315.0;428.0;325.0;73.0;30.0;0.0;10.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-17 23:00:00;104.29;71.2;128.94;312.0;408.0;324.0;54.0;30.0;0.0;10.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-17 23:59:00;104.21;71.09;120.96;257.0;386.0;324.0;33.0;30.0;0.0;10.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-18 01:00:00;104.16;71.09;115.97;295.0;376.0;324.0;22.0;30.0;0.0;11.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-18 02:00:00;104.12;71.04;111.97;302.0;367.0;323.0;14.0;30.0;0.0;11.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-18 03:00:00;104.08;71.0;107.98;297.0;362.0;324.0;8.0;29.0;0.0;7.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-18 04:00:00;104.04;70.98;103.99;293.0;358.0;324.0;4.0;29.0;0.0;3.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-18 05:00:00;103.99;70.94;99.0;274.0;354.0;325.0;0.0;29.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-18 06:00:00;103.96;70.96;96.0;307.0;355.0;326.0;0.0;29.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-18 07:00:00;103.92;70.94;92.0;289.0;354.0;325.0;0.0;29.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-18 08:00:00;104.08;69.55;107.98;386.0;128.0;91.0;8.0;29.0;0.0;8.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-18 09:00:00;104.15;68.96;114.97;162.0;50.0;0.0;20.0;30.0;0.0;20.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-18 10:00:00;104.18;68.76;117.96;104.0;56.0;0.0;26.0;30.0;0.0;25.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-18 11:00:00;104.25;68.75;124.95;186.0;73.0;0.0;44.0;30.0;0.0;43.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-18 12:00:00;104.34;68.83;133.93;245.0;100.0;0.0;70.0;30.0;0.0;69.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-18 13:00:00;104.44;68.96;143.91;295.0;134.0;0.0;104.0;30.0;0.0;104.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-18 14:00:00;104.51;69.24;150.89;274.0;162.0;0.0;131.0;30.0;0.0;131.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-18 15:00:00;104.57;69.47;156.88;285.0;188.0;0.0;158.0;30.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-18 16:00:00;104.62;69.77;161.87;292.0;211.0;0.0;181.0;30.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-18 17:00:00;104.56;69.99;155.88;174.0;271.0;87.0;153.0;30.0;0.0;153.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-18 18:00:00;104.48;71.32;147.9;343.0;471.0;322.0;119.0;30.0;0.0;12.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-18 19:00:00;104.46;71.3;145.9;431.0;463.0;321.0;112.0;30.0;0.0;13.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-18 20:00:00;104.4;71.26;139.92;346.0;442.0;323.0;89.0;30.0;0.0;10.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-18 21:00:00;104.33;71.22;132.93;308.0;421.0;324.0;67.0;30.0;0.0;10.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-18 22:00:00;104.27;71.17;126.94;307.0;403.0;325.0;49.0;30.0;0.0;10.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-18 23:00:00;104.22;71.14;121.95;309.0;390.0;325.0;35.0;30.0;0.0;10.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-18 23:59:00;104.15;71.09;114.97;261.0;374.0;325.0;20.0;30.0;0.0;10.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-19 01:00:00;104.09;71.05;108.98;267.0;363.0;325.0;9.0;30.0;0.0;9.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-19 02:00:00;104.05;71.03;104.99;295.0;360.0;325.0;5.0;29.0;0.0;5.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-19 03:00:00;104.0;70.99;100.0;274.0;354.0;325.0;0.0;29.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-19 04:00:00;103.96;70.98;96.0;291.0;355.0;326.0;0.0;29.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-19 05:00:00;103.91;70.96;91.0;275.0;355.0;326.0;0.0;29.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-19 06:00:00;103.86;70.92;86.0;274.0;355.0;326.0;0.0;29.0;0.0;0.0
